Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2017;16:15;16:30;11.825,25;8.216,5
01.01.2017;16:30;16:45;12.200;8.596,75
01.01.2017;16:45;17:00;12.182,5;8.572,75
01.01.2017;17:00;17:15;12.587;8.962,5
01.01.2017;17:15;17:30;12.680,5;9.037,75
01.01.2017;17:30;17:45;12.946;9.286,5
01.01.2017;17:45;18:00;12.751,25;9.083
01.01.2017;18:00;18:15;12.661,75;8.983
01.01.2017;18:15;18:30;12.913,5;9.223,25
01.01.2017;18:30;18:45;12.840,5;9.138,5
01.01.2017;18:45;19:00;12.685,5;8.965,75
01.01.2017;19:00;19:15;12.903;9.170,75
01.01.2017;19:15;19:30;12.709,75;8.994,5
01.01.2017;19:30;19:45;12.516,75;8.818,5
01.01.2017;19:45;20:00;12.564,75;8.883,75
01.01.2017;20:00;20:15;12.454,5;8.781
01.01.2017;20:15;20:30;12.338,25;8.668,25
01.01.2017;20:30;20:45;12.136;8.469,5
01.01.2017;20:45;21:00;12.015;8.352
01.01.2017;21:00;21:15;11.868,75;8.209,75
01.01.2017;21:15;21:30;11.852,75;8.189,5
01.01.2017;21:30;21:45;12.060,5;8.393
01.01.2017;21:45;22:00;11.909,5;8.237,25
01.01.2017;22:00;22:15;12.085,75;8.410,75
01.01.2017;22:15;22:30;12.054,5;8.392,75
01.01.2017;22:30;22:45;11.730,75;8.082
01.01.2017;22:45;23:00;11.503,5;7.867,5
01.01.2017;23:00;23:15;11.291;7.668,5
01.01.2017;23:15;23:30;11.211,5;7.598,5
01.01.2017;23:30;23:45;10.819,5;7.216,5
01.01.2017;23:45;00:00;10.639,25;7.046
02.01.2017;00:00;00:15;10.355,5;7.050,75
02.01.2017;00:15;00:30;10.243,25;6.924,5
02.01.2017;00:30;00:45;10.168,5;6.836,5
02.01.2017;00:45;01:00;10.024;6.679,5
02.01.2017;01:00;01:15;10.175;6.815
02.01.2017;01:15;01:30;9.901,25;6.534
02.01.2017;01:30;01:45;9.893,5;6.518,75
02.01.2017;01:45;02:00;9.819,5;6.438,25
02.01.2017;02:00;02:15;9.863,5;6.461,5
02.01.2017;02:15;02:30;9.844,5;6.433,75
02.01.2017;02:30;02:45;9.800,25;6.381
02.01.2017;02:45;03:00;9.784,5;6.356,5
02.01.2017;03:00;03:15;9.869,75;6.434,75
02.01.2017;03:15;03:30;9.911;6.471
02.01.2017;03:30;03:45;9.877,25;6.432,5
02.01.2017;03:45;04:00;9.914,75;6.465,25
02.01.2017;04:00;04:15;10.038,75;6.587,75
02.01.2017;04:15;04:30;10.199,25;6.762,25
02.01.2017;04:30;04:45;10.210,5;6.788
02.01.2017;04:45;05:00;10.339,75;6.931,5
02.01.2017;05:00;05:15;10.576,25;7.184,5
02.01.2017;05:15;05:30;10.716,25;7.334,75
02.01.2017;05:30;05:45;10.936,5;7.567,25
02.01.2017;05:45;06:00;11.250;7.892,75
02.01.2017;06:00;06:15;11.946,25;8.602,5
02.01.2017;06:15;06:30;12.458,25;9.119,5
02.01.2017;06:30;06:45;12.808,25;9.475
02.01.2017;06:45;07:00;13.216,5;9.888,25
02.01.2017;07:00;07:15;13.594,25;10.271,5
02.01.2017;07:15;07:30;13.868,75;10.578
02.01.2017;07:30;07:45;14.419,75;11.160,75
02.01.2017;07:45;08:00;14.529,25;11.300,25
02.01.2017;08:00;08:15;14.594,5;11.381,75
02.01.2017;08:15;08:30;14.729,75;11.526,5
02.01.2017;08:30;08:45;14.995,75;11.780,5
02.01.2017;08:45;09:00;15.071;11.834,5
02.01.2017;09:00;09:15;15.030,5;11.763,5
02.01.2017;09:15;09:30;15.297,75;11.983
02.01.2017;09:30;09:45;15.422;12.046,25
02.01.2017;09:45;10:00;15.438;12.000,5
02.01.2017;10:00;10:15;15.628;12.131,75
02.01.2017;10:15;10:30;15.741;12.207
02.01.2017;10:30;10:45;15.792;12.226
02.01.2017;10:45;11:00;15.907,5;12.317,5
02.01.2017;11:00;11:15;16.052,25;12.444,25
02.01.2017;11:15;11:30;16.078,75;12.448,25
02.01.2017;11:30;11:45;16.165,75;12.524,75
02.01.2017;11:45;12:00;16.268;12.626,25
02.01.2017;12:00;12:15;16.029;12.398
02.01.2017;12:15;12:30;16.045,25;12.440
02.01.2017;12:30;12:45;16.109,75;12.542,25
02.01.2017;12:45;13:00;16.094;12.580,25
02.01.2017;13:00;13:15;16.154,5;12.703,5
02.01.2017;13:15;13:30;16.027,75;12.641
02.01.2017;13:30;13:45;15.909;12.595
02.01.2017;13:45;14:00;15.856,25;12.633,5
02.01.2017;14:00;14:15;15.768,75;12.639,25
02.01.2017;14:15;14:30;15.804,5;12.746,25
02.01.2017;14:30;14:45;15.762,5;12.774,5
02.01.2017;14:45;15:00;15.720,75;12.801,5
02.01.2017;15:00;15:15;15.487,5;12.634,75
02.01.2017;15:15;15:30;15.625,75;12.814,5
02.01.2017;15:30;15:45;15.682,75;12.903,25
02.01.2017;15:45;16:00;15.611,25;12.852,75
02.01.2017;16:00;16:15;15.561,75;12.811
02.01.2017;16:15;16:30;15.390,25;12.637,75
02.01.2017;16:30;16:45;15.285;12.521,25
02.01.2017;16:45;17:00;15.860,75;13.082
02.01.2017;17:00;17:15;15.964,75;13.165,5
02.01.2017;17:15;17:30;16.262,5;13.437,25
02.01.2017;17:30;17:45;16.122,25;13.271,25
02.01.2017;17:45;18:00;16.243,5;13.366,75
02.01.2017;18:00;18:15;16.099,75;13.197,25
02.01.2017;18:15;18:30;15.900,75;12.971,5
02.01.2017;18:30;18:45;15.865;12.909,5
02.01.2017;18:45;19:00;15.698,25;12.716,25
02.01.2017;19:00;19:15;15.560,25;12.553
02.01.2017;19:15;19:30;15.637,75;12.628,5
02.01.2017;19:30;19:45;15.299,25;12.287,75
02.01.2017;19:45;20:00;15.360,5;12.347,25
02.01.2017;20:00;20:15;15.109,25;12.084,25
02.01.2017;20:15;20:30;14.834,75;11.793,75
02.01.2017;20:30;20:45;14.510,5;11.453
02.01.2017;20:45;21:00;14.359,5;11.286,25
02.01.2017;21:00;21:15;14.267,5;11.175
02.01.2017;21:15;21:30;14.181;11.065
02.01.2017;21:30;21:45;14.210,5;11.070,25
02.01.2017;21:45;22:00;13.924;10.759,5
02.01.2017;22:00;22:15;13.732;10.543,5
02.01.2017;22:15;22:30;13.433;10.246,25
02.01.2017;22:30;22:45;13.173,75;9.989,25
02.01.2017;22:45;23:00;12.705,5;9.523,25
02.01.2017;23:00;23:15;12.238,5;9.056,5
02.01.2017;23:15;23:30;11.960;8.770
02.01.2017;23:30;23:45;11.985;8.786,5
02.01.2017;23:45;00:00;11.276,25;8.068,25
03.01.2017;00:00;00:15;11.792,25;7.875,75
03.01.2017;00:15;00:30;11.695;7.731,5
03.01.2017;00:30;00:45;11.558,25;7.548,25
03.01.2017;00:45;01:00;11.429;7.372,5
03.01.2017;01:00;01:15;11.280,5;7.180,5
03.01.2017;01:15;01:30;11.199,5;7.069
03.01.2017;01:30;01:45;11.108,25;6.946
03.01.2017;01:45;02:00;11.020;6.824,75
03.01.2017;02:00;02:15;11.000,25;6.770,5
03.01.2017;02:15;02:30;10.982,75;6.724
03.01.2017;02:30;02:45;10.981,75;6.694,5
03.01.2017;02:45;03:00;10.999,75;6.683
03.01.2017;03:00;03:15;11.040;6.694,25
03.01.2017;03:15;03:30;11.053,5;6.664
03.01.2017;03:30;03:45;11.020;6.586,75
03.01.2017;03:45;04:00;11.018,25;6.540,75
03.01.2017;04:00;04:15;11.161,5;6.637,75
03.01.2017;04:15;04:30;11.279,75;6.728,25
03.01.2017;04:30;04:45;11.332,25;6.754,25
03.01.2017;04:45;05:00;11.467,5;6.863
03.01.2017;05:00;05:15;11.663,75;7.035,25
03.01.2017;05:15;05:30;11.824,75;7.173,5
03.01.2017;05:30;05:45;12.012,25;7.337,5
03.01.2017;05:45;06:00;12.281;7.583
03.01.2017;06:00;06:15;12.681,75;7.962,5
03.01.2017;06:15;06:30;13.271,75;8.527,25
03.01.2017;06:30;06:45;13.604;8.835
03.01.2017;06:45;07:00;13.848,5;9.054
03.01.2017;07:00;07:15;14.275,75;9.460,25
03.01.2017;07:15;07:30;14.843,5;10.018
03.01.2017;07:30;07:45;14.640,5;9.804,75
03.01.2017;07:45;08:00;14.984,5;10.139,25
03.01.2017;08:00;08:15;15.099;10.236,75
03.01.2017;08:15;08:30;15.303,25;10.396,25
03.01.2017;08:30;08:45;15.281;10.315,25
03.01.2017;08:45;09:00;15.257,75;10.223,75
03.01.2017;09:00;09:15;15.225,5;10.102
03.01.2017;09:15;09:30;15.329,75;10.098,25
03.01.2017;09:30;09:45;15.300;9.948
03.01.2017;09:45;10:00;15.399,25;9.921,25
03.01.2017;10:00;10:15;15.450,25;9.832,5
03.01.2017;10:15;10:30;15.571,75;9.795,75
03.01.2017;10:30;10:45;15.597,75;9.669,5
03.01.2017;10:45;11:00;15.689,75;9.616,75
03.01.2017;11:00;11:15;15.717;9.504,25
03.01.2017;11:15;11:30;15.774,25;9.409
03.01.2017;11:30;11:45;15.907,75;9.404,25
03.01.2017;11:45;12:00;15.863,5;9.221,75
03.01.2017;12:00;12:15;15.875,75;9.111,5
03.01.2017;12:15;12:30;15.969,5;9.097,5
03.01.2017;12:30;12:45;15.892,5;8.922
03.01.2017;12:45;13:00;15.905,75;8.841
03.01.2017;13:00;13:15;15.833,25;8.690,25
03.01.2017;13:15;13:30;15.787;8.570,5
03.01.2017;13:30;13:45;15.707,25;8.429,5
03.01.2017;13:45;14:00;15.554;8.228
03.01.2017;14:00;14:15;15.473,5;8.115,75
03.01.2017;14:15;14:30;15.321,75;7.956,75
03.01.2017;14:30;14:45;15.359,25;7.992,75
03.01.2017;14:45;15:00;15.440;8.075,5
03.01.2017;15:00;15:15;15.576,5;8.216
03.01.2017;15:15;15:30;15.311;7.967,25
03.01.2017;15:30;15:45;15.340;8.007,25
03.01.2017;15:45;16:00;15.370,75;8.044,75
03.01.2017;16:00;16:15;15.383,5;8.048,5
03.01.2017;16:15;16:30;15.662,5;8.294,5
03.01.2017;16:30;16:45;16.004;8.580,5
03.01.2017;16:45;17:00;15.961,5;8.477,25
03.01.2017;17:00;17:15;16.298,75;8.749,75
03.01.2017;17:15;17:30;16.408;8.793,5
03.01.2017;17:30;17:45;16.552,75;8.872,5
03.01.2017;17:45;18:00;16.459,75;8.712,5
03.01.2017;18:00;18:15;16.339;8.527,5
03.01.2017;18:15;18:30;16.361,25;8.489,75
03.01.2017;18:30;18:45;16.304,75;8.372,75
03.01.2017;18:45;19:00;16.334,75;8.341,5
03.01.2017;19:00;19:15;16.165,5;8.114,25
03.01.2017;19:15;19:30;16.030,5;7.940,25
03.01.2017;19:30;19:45;15.879,25;7.749,25
03.01.2017;19:45;20:00;15.667,25;7.498,25
03.01.2017;20:00;20:15;15.339,5;7.097
03.01.2017;20:15;20:30;14.897;6.619,5
03.01.2017;20:30;20:45;14.754,25;6.440,25
03.01.2017;20:45;21:00;14.560;6.210,5
03.01.2017;21:00;21:15;14.334,5;5.956
03.01.2017;21:15;21:30;14.286,5;5.885,75
03.01.2017;21:30;21:45;14.186,5;5.763
03.01.2017;21:45;22:00;13.960,75;5.514,25
03.01.2017;22:00;22:15;13.966,25;5.497
03.01.2017;22:15;22:30;13.868,5;5.382,25
03.01.2017;22:30;22:45;13.579,5;5.076,5
03.01.2017;22:45;23:00;13.289,75;4.766
03.01.2017;23:00;23:15;12.928,25;4.382,75
03.01.2017;23:15;23:30;12.697,5;4.126,25
03.01.2017;23:30;23:45;12.398,75;3.801
03.01.2017;23:45;00:00;12.217,5;3.593,5
04.01.2017;00:00;00:15;12.011;3.119
04.01.2017;00:15;00:30;11.836;2.928,5
04.01.2017;00:30;00:45;11.692;2.769,5
04.01.2017;00:45;01:00;11.575;2.637
04.01.2017;01:00;01:15;11.449;2.504,5
04.01.2017;01:15;01:30;11.278,5;2.361,25
04.01.2017;01:30;01:45;11.190,5;2.301
04.01.2017;01:45;02:00;11.138;2.276,75
04.01.2017;02:00;02:15;11.045;2.209,5
04.01.2017;02:15;02:30;11.031,5;2.221,25
04.01.2017;02:30;02:45;11.005,75;2.219,75
04.01.2017;02:45;03:00;11.007,75;2.244,25
04.01.2017;03:00;03:15;11.049,25;2.286,5
04.01.2017;03:15;03:30;11.029,75;2.264,5
04.01.2017;03:30;03:45;11.011,75;2.243,5
04.01.2017;03:45;04:00;11.111,25;2.340,5
04.01.2017;04:00;04:15;11.221,75;2.448
04.01.2017;04:15;04:30;11.338,25;2.558,5
04.01.2017;04:30;04:45;11.388;2.603,75
04.01.2017;04:45;05:00;11.546,25;2.758
04.01.2017;05:00;05:15;11.815,25;3.023,5
04.01.2017;05:15;05:30;11.896;3.099,75
04.01.2017;05:30;05:45;12.077,5;3.276
04.01.2017;05:45;06:00;12.347,25;3.540,75
04.01.2017;06:00;06:15;12.758;3.950,5
04.01.2017;06:15;06:30;13.102,25;4.299,5
04.01.2017;06:30;06:45;13.632,25;4.832,75
04.01.2017;06:45;07:00;13.984,25;5.186
04.01.2017;07:00;07:15;14.358,5;5.563
04.01.2017;07:15;07:30;14.744,25;5.947
04.01.2017;07:30;07:45;14.780,5;5.980,5
04.01.2017;07:45;08:00;15.302,75;6.499,25
04.01.2017;08:00;08:15;15.239,75;6.421,5
04.01.2017;08:15;08:30;15.628,75;6.827,5
04.01.2017;08:30;08:45;15.771,5;6.980,75
04.01.2017;08:45;09:00;15.766,75;6.977,5
04.01.2017;09:00;09:15;15.703,25;6.906,5
04.01.2017;09:15;09:30;15.898,5;7.079,25
04.01.2017;09:30;09:45;15.944,5;7.092,5
04.01.2017;09:45;10:00;15.893;7.005,25
04.01.2017;10:00;10:15;15.822,5;6.895,5
04.01.2017;10:15;10:30;16.109,5;7.152
04.01.2017;10:30;10:45;16.028,75;7.043
04.01.2017;10:45;11:00;16.088,25;7.080,25
04.01.2017;11:00;11:15;16.194;7.172,25
04.01.2017;11:15;11:30;16.262;7.239,5
04.01.2017;11:30;11:45;16.371,5;7.351,75
04.01.2017;11:45;12:00;16.239,5;7.227,5
04.01.2017;12:00;12:15;16.262,5;7.272,5
04.01.2017;12:15;12:30;16.408,5;7.468,25
04.01.2017;12:30;12:45;16.283;7.400,75
04.01.2017;12:45;13:00;16.213,5;7.389
04.01.2017;13:00;13:15;16.357;7.599,5
04.01.2017;13:15;13:30;16.147,5;7.480,5
04.01.2017;13:30;13:45;16.113,75;7.542
04.01.2017;13:45;14:00;15.947;7.480
04.01.2017;14:00;14:15;15.678,25;7.319,5
04.01.2017;14:15;14:30;15.629,75;7.396,25
04.01.2017;14:30;14:45;15.579,25;7.476,5
04.01.2017;14:45;15:00;15.719;7.749,75
04.01.2017;15:00;15:15;15.829,75;8.000,5
04.01.2017;15:15;15:30;15.677;7.982,5
04.01.2017;15:30;15:45;15.583,5;8.024,5
04.01.2017;15:45;16:00;15.770,5;8.343,75
04.01.2017;16:00;16:15;15.768,75;8.468,5
04.01.2017;16:15;16:30;15.961,75;8.791
04.01.2017;16:30;16:45;16.154,25;9.108,75
04.01.2017;16:45;17:00;16.233,25;9.307,75
04.01.2017;17:00;17:15;16.686,5;9.883,5
04.01.2017;17:15;17:30;16.651,25;9.941,25
04.01.2017;17:30;17:45;16.859,25;10.242,5
04.01.2017;17:45;18:00;16.880,5;10.352,5
04.01.2017;18:00;18:15;16.855,5;10.417,75
04.01.2017;18:15;18:30;16.852,25;10.505,5
04.01.2017;18:30;18:45;16.812,75;10.557,25
04.01.2017;18:45;19:00;16.801,5;10.635,25
04.01.2017;19:00;19:15;16.683,75;10.602,75
04.01.2017;19:15;19:30;16.503,5;10.483
04.01.2017;19:30;19:45;16.364,5;10.409
04.01.2017;19:45;20:00;16.248,75;10.362,25
04.01.2017;20:00;20:15;15.687,25;9.882,75
04.01.2017;20:15;20:30;15.349,75;9.605
04.01.2017;20:30;20:45;15.196,75;9.513
04.01.2017;20:45;21:00;15.027,75;9.405,5
04.01.2017;21:00;21:15;14.793,5;9.231,5
04.01.2017;21:15;21:30;14.714;9.205,25
04.01.2017;21:30;21:45;14.664,75;9.206,5
04.01.2017;21:45;22:00;14.477;9.070
04.01.2017;22:00;22:15;14.513,25;9.164,75
04.01.2017;22:15;22:30;14.346,25;9.083,5
04.01.2017;22:30;22:45;14.045;8.868,25
04.01.2017;22:45;23:00;13.752,5;8.662
04.01.2017;23:00;23:15;13.339,25;8.336,25
04.01.2017;23:15;23:30;13.081,25;8.173
04.01.2017;23:30;23:45;12.771,75;7.957
04.01.2017;23:45;00:00;12.621,5;7.898,5
05.01.2017;00:00;00:15;12.663,25;7.994
05.01.2017;00:15;00:30;12.552,75;7.986
05.01.2017;00:30;00:45;12.309,25;7.843,5
05.01.2017;00:45;01:00;12.208;7.843
05.01.2017;01:00;01:15;12.101;7.836
05.01.2017;01:15;01:30;11.968,25;7.791,5
05.01.2017;01:30;01:45;11.856,5;7.767,25
05.01.2017;01:45;02:00;11.725,25;7.724,25
05.01.2017;02:00;02:15;11.704,5;7.783
05.01.2017;02:15;02:30;11.659,5;7.808
05.01.2017;02:30;02:45;11.775,75;7.994,75
05.01.2017;02:45;03:00;11.643;7.932,75
05.01.2017;03:00;03:15;11.710,75;8.068,75
05.01.2017;03:15;03:30;11.663;8.079
05.01.2017;03:30;03:45;11.664,5;8.139
05.01.2017;03:45;04:00;11.787,5;8.320,25
05.01.2017;04:00;04:15;11.816,75;8.406,5
05.01.2017;04:15;04:30;11.997;8.626
05.01.2017;04:30;04:45;11.933;8.602
05.01.2017;04:45;05:00;12.087,75;8.795,25
05.01.2017;05:00;05:15;12.250,25;8.999,5
05.01.2017;05:15;05:30;12.273,25;9.069,5
05.01.2017;05:30;05:45;12.435,25;9.277,75
05.01.2017;05:45;06:00;12.690,5;9.577,75
05.01.2017;06:00;06:15;13.159,5;10.089,25
05.01.2017;06:15;06:30;13.419,25;10.396
05.01.2017;06:30;06:45;13.944,75;10.969
05.01.2017;06:45;07:00;14.157,25;11.225
05.01.2017;07:00;07:15;14.696,5;11.807
05.01.2017;07:15;07:30;14.829,75;11.982,75
05.01.2017;07:30;07:45;15.490,25;12.686,5
05.01.2017;07:45;08:00;15.666,75;12.905,75
05.01.2017;08:00;08:15;15.977;13.261,75
05.01.2017;08:15;08:30;15.987,5;13.308
05.01.2017;08:30;08:45;16.022;13.365,5
05.01.2017;08:45;09:00;16.105,75;13.454
05.01.2017;09:00;09:15;16.190,5;13.511
05.01.2017;09:15;09:30;16.196,5;13.453,25
05.01.2017;09:30;09:45;16.379,25;13.559,75
05.01.2017;09:45;10:00;16.444;13.545,75
05.01.2017;10:00;10:15;16.492,25;13.510,5
05.01.2017;10:15;10:30;16.526,25;13.451
05.01.2017;10:30;10:45;16.659,75;13.497,25
05.01.2017;10:45;11:00;16.661,5;13.414,75
05.01.2017;11:00;11:15;16.855;13.523,25
05.01.2017;11:15;11:30;16.858,25;13.445
05.01.2017;11:30;11:45;16.968,75;13.486,25
05.01.2017;11:45;12:00;17.013;13.474,25
05.01.2017;12:00;12:15;16.782,5;13.206,5
05.01.2017;12:15;12:30;16.849,5;13.251,5
05.01.2017;12:30;12:45;16.825,75;13.219
05.01.2017;12:45;13:00;16.804,5;13.197,5
05.01.2017;13:00;13:15;16.636,5;13.053,75
05.01.2017;13:15;13:30;16.571,5;13.055,25
05.01.2017;13:30;13:45;16.641;13.204,75
05.01.2017;13:45;14:00;16.313,5;12.974,25
05.01.2017;14:00;14:15;16.313,25;13.075,5
05.01.2017;14:15;14:30;16.263;13.167,25
05.01.2017;14:30;14:45;16.471,25;13.526
05.01.2017;14:45;15:00;16.184,5;13.400,25
05.01.2017;15:00;15:15;16.066,75;13.450
05.01.2017;15:15;15:30;16.265;13.818
05.01.2017;15:30;15:45;16.144,75;13.864,25
05.01.2017;15:45;16:00;16.071;13.943
05.01.2017;16:00;16:15;16.349,5;14.340,75
05.01.2017;16:15;16:30;16.221,25;14.280,5
05.01.2017;16:30;16:45;16.326,5;14.424
05.01.2017;16:45;17:00;16.932,25;15.061,5
05.01.2017;17:00;17:15;17.296,5;15.447,75
05.01.2017;17:15;17:30;17.287;15.444,75
05.01.2017;17:30;17:45;17.433;15.597,75
05.01.2017;17:45;18:00;17.561;15.732,5
05.01.2017;18:00;18:15;17.490;15.670,5
05.01.2017;18:15;18:30;17.414;15.609
05.01.2017;18:30;18:45;17.570,5;15.779,25
05.01.2017;18:45;19:00;17.459,25;15.681,25
05.01.2017;19:00;19:15;17.378,75;15.619
05.01.2017;19:15;19:30;17.298,25;15.581,5
05.01.2017;19:30;19:45;17.132;15.457
05.01.2017;19:45;20:00;16.909,5;15.277,5
05.01.2017;20:00;20:15;16.620,5;15.025
05.01.2017;20:15;20:30;16.226,75;14.679,5
05.01.2017;20:30;20:45;15.848,75;14.350,25
05.01.2017;20:45;21:00;15.626,5;14.176
05.01.2017;21:00;21:15;15.338,5;13.933,5
05.01.2017;21:15;21:30;15.355,75;13.994,5
05.01.2017;21:30;21:45;15.191,5;13.872,5
05.01.2017;21:45;22:00;15.096;13.819,75
05.01.2017;22:00;22:15;15.102,75;13.867,5
05.01.2017;22:15;22:30;15.055,25;13.851,25
05.01.2017;22:30;22:45;14.811,5;13.640
05.01.2017;22:45;23:00;14.478,75;13.340,5
05.01.2017;23:00;23:15;14.106,5;12.999
05.01.2017;23:15;23:30;13.926,75;12.842,25
05.01.2017;23:30;23:45;13.727,75;12.666,5
05.01.2017;23:45;00:00;13.489,5;12.452
06.01.2017;00:00;00:15;12.862;11.854
06.01.2017;00:15;00:30;12.757;11.771
06.01.2017;00:30;00:45;12.602,5;11.639,75
06.01.2017;00:45;01:00;12.537,5;11.597
06.01.2017;01:00;01:15;12.378,5;11.463
06.01.2017;01:15;01:30;12.258,75;11.364,75
06.01.2017;01:30;01:45;12.200,25;11.327,5
06.01.2017;01:45;02:00;12.139,75;11.289
06.01.2017;02:00;02:15;12.044,5;11.209,75
06.01.2017;02:15;02:30;11.962,5;11.148,75
06.01.2017;02:30;02:45;11.967,25;11.174,25
06.01.2017;02:45;03:00;11.904;11.132,25
06.01.2017;03:00;03:15;11.918;11.165
06.01.2017;03:15;03:30;11.872,5;11.134
06.01.2017;03:30;03:45;11.842,5;11.117,75
06.01.2017;03:45;04:00;11.862,75;11.151
06.01.2017;04:00;04:15;11.924,75;11.222,25
06.01.2017;04:15;04:30;11.935;11.236,25
06.01.2017;04:30;04:45;11.926,25;11.231,5
06.01.2017;04:45;05:00;12.010,25;11.319,25
06.01.2017;05:00;05:15;12.142;11.453,25
06.01.2017;05:15;05:30;12.153;11.461,5
06.01.2017;05:30;05:45;12.304,5;11.610,25
06.01.2017;05:45;06:00;12.419,25;11.723
06.01.2017;06:00;06:15;12.704;12.007,25
06.01.2017;06:15;06:30;12.986,5;12.290
06.01.2017;06:30;06:45;13.317;12.621
06.01.2017;06:45;07:00;13.653,75;12.958,5
06.01.2017;07:00;07:15;14.269,25;13.576
06.01.2017;07:15;07:30;14.473,75;13.785,25
06.01.2017;07:30;07:45;14.589,5;13.906,75
06.01.2017;07:45;08:00;14.688;14.010,75
06.01.2017;08:00;08:15;15.004;14.326,75
06.01.2017;08:15;08:30;15.059;14.363,5
06.01.2017;08:30;08:45;15.013,5;14.269,5
06.01.2017;08:45;09:00;15.098,75;14.265
06.01.2017;09:00;09:15;15.145;14.171,75
06.01.2017;09:15;09:30;15.105;13.971,25
06.01.2017;09:30;09:45;15.286,25;13.986,25
06.01.2017;09:45;10:00;15.369;13.893,5
06.01.2017;10:00;10:15;15.387,25;13.740,25
06.01.2017;10:15;10:30;15.506,25;13.710,5
06.01.2017;10:30;10:45;15.529;13.602
06.01.2017;10:45;11:00;15.647,5;13.600
06.01.2017;11:00;11:15;15.676,25;13.527,75
06.01.2017;11:15;11:30;15.725,75;13.491
06.01.2017;11:30;11:45;15.811,75;13.512,25
06.01.2017;11:45;12:00;15.821,25;13.467
06.01.2017;12:00;12:15;15.672;13.285,25
06.01.2017;12:15;12:30;15.781;13.375,75
06.01.2017;12:30;12:45;15.722;13.324,75
06.01.2017;12:45;13:00;15.675;13.298
06.01.2017;13:00;13:15;15.491,5;13.156,5
06.01.2017;13:15;13:30;15.451,25;13.178
