Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2023;11:45;12:00;10.840,75;754,25
01.01.2023;12:00;12:15;10.855,5;869,25
01.01.2023;12:15;12:30;10.854,25;1.025,5
01.01.2023;12:30;12:45;10.817,25;1.167,75
01.01.2023;12:45;13:00;10.725,5;1.277
01.01.2023;13:00;13:15;10.682,75;1.476,5
01.01.2023;13:15;13:30;10.622,75;1.704,75
01.01.2023;13:30;13:45;10.656,5;2.057,5
01.01.2023;13:45;14:00;10.650,75;2.415,5
01.01.2023;14:00;14:15;10.578,25;2.220
01.01.2023;14:15;14:30;10.554,25;2.528
01.01.2023;14:30;14:45;10.574,5;2.904,75
01.01.2023;14:45;15:00;10.610,25;3.314,25
01.01.2023;15:00;15:15;10.740,75;3.801,5
01.01.2023;15:15;15:30;10.717,5;3.991
01.01.2023;15:30;15:45;10.817,25;4.357
01.01.2023;15:45;16:00;10.891,25;4.672,5
01.01.2023;16:00;16:15;10.992,25;4.964,5
01.01.2023;16:15;16:30;11.096,5;5.186,75
01.01.2023;16:30;16:45;11.309,75;5.466,75
01.01.2023;16:45;17:00;11.596,75;5.807
01.01.2023;17:00;17:15;11.905,75;6.122
01.01.2023;17:15;17:30;12.035,5;6.224,5
01.01.2023;17:30;17:45;12.005,5;6.161,5
01.01.2023;17:45;18:00;12.081,25;6.222,75
01.01.2023;18:00;18:15;12.161,5;6.271,25
01.01.2023;18:15;18:30;12.243,25;6.318,25
01.01.2023;18:30;18:45;12.245,75;6.308,75
01.01.2023;18:45;19:00;12.210,75;6.245
01.01.2023;19:00;19:15;12.204,25;6.192
01.01.2023;19:15;19:30;12.088;6.053
01.01.2023;19:30;19:45;11.991;5.950
01.01.2023;19:45;20:00;11.848,5;5.808,25
01.01.2023;20:00;20:15;11.603,25;5.589,75
01.01.2023;20:15;20:30;11.470,5;5.588
01.01.2023;20:30;20:45;11.393,5;5.624,75
01.01.2023;20:45;21:00;11.261,25;5.492
01.01.2023;21:00;21:15;11.202;5.440,25
01.01.2023;21:15;21:30;11.064,5;5.311
01.01.2023;21:30;21:45;11.099,25;5.334,5
01.01.2023;21:45;22:00;11.049,75;5.291
01.01.2023;22:00;22:15;11.191,5;5.484
01.01.2023;22:15;22:30;11.109,75;5.416
01.01.2023;22:30;22:45;10.952,25;5.271,25
01.01.2023;22:45;23:00;10.843;5.177,75
01.01.2023;23:00;23:15;10.693,75;5.044,5
01.01.2023;23:15;23:30;10.533,5;4.891
01.01.2023;23:30;23:45;10.404,75;4.768
01.01.2023;23:45;00:00;10.208,25;4.434
02.01.2023;00:00;00:15;11.121;5.871,25
02.01.2023;00:15;00:30;11.049,75;5.836,25
02.01.2023;00:30;00:45;10.941,25;5.768,25
02.01.2023;00:45;01:00;10.854,5;5.724,75
02.01.2023;01:00;01:15;10.714,25;5.624,75
02.01.2023;01:15;01:30;10.621;5.519,25
02.01.2023;01:30;01:45;10.509,25;5.384,5
02.01.2023;01:45;02:00;10.469,25;5.316
02.01.2023;02:00;02:15;10.442,25;5.255
02.01.2023;02:15;02:30;10.440,75;5.190,75
02.01.2023;02:30;02:45;10.376,25;5.059,25
02.01.2023;02:45;03:00;10.408,75;5.024,75
02.01.2023;03:00;03:15;10.442;4.988,5
02.01.2023;03:15;03:30;10.466,75;4.942
02.01.2023;03:30;03:45;10.505;4.910,5
02.01.2023;03:45;04:00;10.580,5;4.915,75
02.01.2023;04:00;04:15;10.751,5;5.014,75
02.01.2023;04:15;04:30;10.831,25;5.037,75
02.01.2023;04:30;04:45;10.950,25;5.100,5
02.01.2023;04:45;05:00;11.079;5.174,75
02.01.2023;05:00;05:15;11.279,25;5.314,25
02.01.2023;05:15;05:30;11.406;5.374
02.01.2023;05:30;05:45;11.722,5;5.619,25
02.01.2023;05:45;06:00;12.090,75;5.914,25
02.01.2023;06:00;06:15;12.501,25;6.187
02.01.2023;06:15;06:30;12.890,5;6.503,75
02.01.2023;06:30;06:45;13.234,75;6.776,25
02.01.2023;06:45;07:00;13.582,25;7.061,5
02.01.2023;07:00;07:15;13.918,5;7.365,75
02.01.2023;07:15;07:30;14.154,75;7.577
02.01.2023;07:30;07:45;14.379,25;7.765
02.01.2023;07:45;08:00;14.563;7.905,75
02.01.2023;08:00;08:15;14.762,5;8.055,25
02.01.2023;08:15;08:30;14.919,5;8.154,25
02.01.2023;08:30;08:45;15.002;8.039
02.01.2023;08:45;09:00;15.086;7.920,75
02.01.2023;09:00;09:15;15.223,75;7.834
02.01.2023;09:15;09:30;15.337,25;7.737
02.01.2023;09:30;09:45;15.464,5;7.640,25
02.01.2023;09:45;10:00;15.533,25;7.481,75
02.01.2023;10:00;10:15;15.606,25;7.331,5
02.01.2023;10:15;10:30;15.678;7.202,5
02.01.2023;10:30;10:45;15.731,75;7.066,75
02.01.2023;10:45;11:00;15.746;6.915,75
02.01.2023;11:00;11:15;15.891,75;6.923
02.01.2023;11:15;11:30;15.942,25;6.856,75
02.01.2023;11:30;11:45;16.008,25;6.842,25
02.01.2023;11:45;12:00;15.997,75;6.796,25
02.01.2023;12:00;12:15;16.018,75;6.816,25
02.01.2023;12:15;12:30;16.008,25;6.856,75
02.01.2023;12:30;12:45;16.029;6.953,5
02.01.2023;12:45;13:00;16.002,5;7.031
02.01.2023;13:00;13:15;16.008,5;7.152
02.01.2023;13:15;13:30;15.973;7.274,5
02.01.2023;13:30;13:45;15.886,5;7.368
02.01.2023;13:45;14:00;15.835,75;7.516
02.01.2023;14:00;14:15;15.781,5;7.669
02.01.2023;14:15;14:30;15.684,25;7.755,5
02.01.2023;14:30;14:45;15.640;7.892,5
02.01.2023;14:45;15:00;15.573,5;8.011
02.01.2023;15:00;15:15;15.606,75;8.213,25
02.01.2023;15:15;15:30;15.590,5;8.344,5
02.01.2023;15:30;15:45;15.537,5;8.424,5
02.01.2023;15:45;16:00;15.517,5;8.523,25
02.01.2023;16:00;16:15;15.496,5;8.593,25
02.01.2023;16:15;16:30;15.528,25;8.689
02.01.2023;16:30;16:45;15.638;8.842,25
02.01.2023;16:45;17:00;15.734;8.945,5
02.01.2023;17:00;17:15;15.855,5;9.069
02.01.2023;17:15;17:30;15.954;9.160,75
02.01.2023;17:30;17:45;16.037,25;9.240,75
02.01.2023;17:45;18:00;16.067,25;9.267,75
02.01.2023;18:00;18:15;16.053,5;9.246,5
02.01.2023;18:15;18:30;16.015,25;9.192,75
02.01.2023;18:30;18:45;15.971,25;9.124,5
02.01.2023;18:45;19:00;15.912;9.027,75
02.01.2023;19:00;19:15;15.769,25;8.843,75
02.01.2023;19:15;19:30;15.692,75;8.777,5
02.01.2023;19:30;19:45;15.563,5;8.681,75
02.01.2023;19:45;20:00;15.406,25;8.564
02.01.2023;20:00;20:15;15.188;8.396
02.01.2023;20:15;20:30;14.995,75;8.266,25
02.01.2023;20:30;20:45;14.807,25;8.141,5
02.01.2023;20:45;21:00;14.653,5;8.052
02.01.2023;21:00;21:15;14.501,25;7.965
02.01.2023;21:15;21:30;14.295,75;7.813,5
02.01.2023;21:30;21:45;14.127;7.697,75
02.01.2023;21:45;22:00;13.957;7.584,5
02.01.2023;22:00;22:15;13.926,5;7.679,25
02.01.2023;22:15;22:30;13.755,5;7.580,75
02.01.2023;22:30;22:45;13.531,5;7.429,25
02.01.2023;22:45;23:00;13.290,5;7.262,25
02.01.2023;23:00;23:15;13.113,5;7.159,25
02.01.2023;23:15;23:30;12.942;7.059
02.01.2023;23:30;23:45;12.797,25;6.986
02.01.2023;23:45;00:00;12.643,5;6.901
03.01.2023;00:00;00:15;11.703,75;6.316,25
03.01.2023;00:15;00:30;11.625,75;6.313,25
03.01.2023;00:30;00:45;11.502,25;6.265
03.01.2023;00:45;01:00;11.387;6.218
03.01.2023;01:00;01:15;11.290,75;6.236
03.01.2023;01:15;01:30;11.228,5;6.255
03.01.2023;01:30;01:45;11.137,5;6.245,5
03.01.2023;01:45;02:00;11.070,75;6.260,25
03.01.2023;02:00;02:15;10.980,25;6.256,25
03.01.2023;02:15;02:30;10.989,5;6.346,5
03.01.2023;02:30;02:45;10.958;6.394,25
03.01.2023;02:45;03:00;10.963,5;6.478,75
03.01.2023;03:00;03:15;10.947;6.538,5
03.01.2023;03:15;03:30;10.954,75;6.609
03.01.2023;03:30;03:45;11.004,5;6.723,5
03.01.2023;03:45;04:00;11.025,25;6.806,25
03.01.2023;04:00;04:15;11.213,5;7.057,75
03.01.2023;04:15;04:30;11.373,25;7.299
03.01.2023;04:30;04:45;11.456,75;7.463,25
03.01.2023;04:45;05:00;11.594,25;7.682,5
03.01.2023;05:00;05:15;11.840,75;8.013,5
03.01.2023;05:15;05:30;11.964;8.222
03.01.2023;05:30;05:45;12.174,25;8.516,75
03.01.2023;05:45;06:00;12.444,75;8.871
03.01.2023;06:00;06:15;12.917;9.409,75
03.01.2023;06:15;06:30;13.311,5;9.871,5
03.01.2023;06:30;06:45;13.642,5;10.276,25
03.01.2023;06:45;07:00;13.991,5;10.710
03.01.2023;07:00;07:15;14.295,5;11.101,5
03.01.2023;07:15;07:30;14.853,75;11.711,5
03.01.2023;07:30;07:45;15.082;11.979,25
03.01.2023;07:45;08:00;15.265,75;12.198
03.01.2023;08:00;08:15;15.479;12.435,5
03.01.2023;08:15;08:30;15.653,75;12.604
03.01.2023;08:30;08:45;15.747,25;12.596
03.01.2023;08:45;09:00;15.840,25;12.575
03.01.2023;09:00;09:15;15.973,25;12.565,5
03.01.2023;09:15;09:30;16.032,5;12.459,25
03.01.2023;09:30;09:45;16.114,25;12.359,25
03.01.2023;09:45;10:00;16.152,5;12.220,75
03.01.2023;10:00;10:15;16.200;12.095
03.01.2023;10:15;10:30;16.275,25;12.012,25
03.01.2023;10:30;10:45;16.335,5;11.920,25
03.01.2023;10:45;11:00;16.374,5;11.816,75
03.01.2023;11:00;11:15;16.484,75;11.803
03.01.2023;11:15;11:30;16.558,75;11.744,75
03.01.2023;11:30;11:45;16.634,75;11.715
03.01.2023;11:45;12:00;16.649,25;11.654,5
03.01.2023;12:00;12:15;16.649,75;11.596,5
03.01.2023;12:15;12:30;16.616,25;11.515,75
03.01.2023;12:30;12:45;16.615,5;11.488,5
03.01.2023;12:45;13:00;16.562;11.423,5
03.01.2023;13:00;13:15;16.566,75;11.440,5
03.01.2023;13:15;13:30;16.491,5;11.418,5
03.01.2023;13:30;13:45;16.401;11.411,75
03.01.2023;13:45;14:00;16.310;11.432,5
03.01.2023;14:00;14:15;16.302,5;11.549
03.01.2023;14:15;14:30;16.196,75;11.602
03.01.2023;14:30;14:45;16.109,25;11.700,5
03.01.2023;14:45;15:00;16.006,75;11.805,25
03.01.2023;15:00;15:15;16.029,5;12.034
03.01.2023;15:15;15:30;16.002,5;12.131
03.01.2023;15:30;15:45;15.953;12.198
03.01.2023;15:45;16:00;15.933,75;12.266
03.01.2023;16:00;16:15;15.944,25;12.313,5
03.01.2023;16:15;16:30;15.967,75;12.274,75
03.01.2023;16:30;16:45;16.061;12.271,25
03.01.2023;16:45;17:00;16.126,75;12.203
03.01.2023;17:00;17:15;16.201,5;12.126,5
03.01.2023;17:15;17:30;16.265,25;12.050,5
03.01.2023;17:30;17:45;16.337,75;12.006,5
03.01.2023;17:45;18:00;16.345,5;11.879
03.01.2023;18:00;18:15;16.310;11.703
03.01.2023;18:15;18:30;16.267,25;11.517,5
03.01.2023;18:30;18:45;16.228;11.327
03.01.2023;18:45;19:00;16.193;11.130,25
03.01.2023;19:00;19:15;16.059,75;10.819,25
03.01.2023;19:15;19:30;15.984,5;10.584,75
03.01.2023;19:30;19:45;15.872,5;10.333,25
03.01.2023;19:45;20:00;15.715,75;10.021,75
03.01.2023;20:00;20:15;15.497,25;9.656,5
03.01.2023;20:15;20:30;15.301,5;9.327,5
03.01.2023;20:30;20:45;15.123,5;9.017,75
03.01.2023;20:45;21:00;14.996,25;8.754,75
03.01.2023;21:00;21:15;14.828,5;8.455,5
03.01.2023;21:15;21:30;14.617,25;8.112,5
03.01.2023;21:30;21:45;14.445,75;7.808,5
03.01.2023;21:45;22:00;14.234;7.466,75
03.01.2023;22:00;22:15;14.169,25;7.360,75
03.01.2023;22:15;22:30;14.006,75;7.090,75
03.01.2023;22:30;22:45;13.787,5;6.793
03.01.2023;22:45;23:00;13.566,75;6.460,5
03.01.2023;23:00;23:15;13.369,5;6.167,75
03.01.2023;23:15;23:30;13.183,5;5.892,5
03.01.2023;23:30;23:45;13.042,75;5.663,5
03.01.2023;23:45;00:00;12.888;5.418,25
04.01.2023;00:00;00:15;12.227,75;5.011,75
04.01.2023;00:15;00:30;12.119;4.763
04.01.2023;00:30;00:45;11.984,5;4.492
04.01.2023;00:45;01:00;11.872,25;4.246,5
04.01.2023;01:00;01:15;11.802,75;4.107
04.01.2023;01:15;01:30;11.725,5;3.896,5
04.01.2023;01:30;01:45;11.674,75;3.712,5
04.01.2023;01:45;02:00;11.610,75;3.515,5
04.01.2023;02:00;02:15;11.555,25;3.325,75
04.01.2023;02:15;02:30;11.551;3.189,75
04.01.2023;02:30;02:45;11.536,25;3.045,25
04.01.2023;02:45;03:00;11.559,75;2.942
04.01.2023;03:00;03:15;11.578;2.920,25
04.01.2023;03:15;03:30;11.617,5;2.955,5
04.01.2023;03:30;03:45;11.648,75;2.978,5
04.01.2023;03:45;04:00;11.689,25;3.021,5
04.01.2023;04:00;04:15;11.828;3.204
04.01.2023;04:15;04:30;11.911,25;3.160
04.01.2023;04:30;04:45;12.033;3.151,5
04.01.2023;04:45;05:00;12.148,25;3.139,75
04.01.2023;05:00;05:15;12.359,5;3.066,25
04.01.2023;05:15;05:30;12.483,5;2.962,75
04.01.2023;05:30;05:45;12.663,25;2.902,25
04.01.2023;05:45;06:00;12.908,5;2.876
04.01.2023;06:00;06:15;13.354;2.953
04.01.2023;06:15;06:30;13.694;3.158,75
04.01.2023;06:30;06:45;14.002,25;3.348,75
04.01.2023;06:45;07:00;14.302,5;3.555,75
04.01.2023;07:00;07:15;14.734,25;3.909,25
04.01.2023;07:15;07:30;15.111;4.206,25
04.01.2023;07:30;07:45;15.289,75;4.301,75
04.01.2023;07:45;08:00;15.548;4.475,25
04.01.2023;08:00;08:15;15.733,5;4.578,25
04.01.2023;08:15;08:30;15.856;4.620,5
04.01.2023;08:30;08:45;15.954;4.570,25
04.01.2023;08:45;09:00;15.998,75;4.501,25
04.01.2023;09:00;09:15;16.100;4.484,75
04.01.2023;09:15;09:30;16.184;4.463,75
04.01.2023;09:30;09:45;16.326,5;4.501,5
04.01.2023;09:45;10:00;16.388,75;4.460,5
04.01.2023;10:00;10:15;16.498,5;4.477,25
04.01.2023;10:15;10:30;16.514;4.412,25
04.01.2023;10:30;10:45;16.563;4.389
04.01.2023;10:45;11:00;16.610,75;4.370
04.01.2023;11:00;11:15;16.692,25;4.401,75
04.01.2023;11:15;11:30;16.794,75;4.469,75
04.01.2023;11:30;11:45;16.913,5;4.554
04.01.2023;11:45;12:00;16.933,75;4.549,25
04.01.2023;12:00;12:15;16.951,5;4.549
04.01.2023;12:15;12:30;16.948,75;4.544
04.01.2023;12:30;12:45;16.939,25;4.543,25
04.01.2023;12:45;13:00;16.924,25;4.544,75
04.01.2023;13:00;13:15;16.867,5;4.506,25
04.01.2023;13:15;13:30;16.761,75;4.433
04.01.2023;13:30;13:45;16.664;4.373,75
04.01.2023;13:45;14:00;16.535,25;4.290,75
04.01.2023;14:00;14:15;16.443;4.245,75
04.01.2023;14:15;14:30;16.366;4.220
04.01.2023;14:30;14:45;16.290,75;4.197,75
04.01.2023;14:45;15:00;16.264,75;4.230
04.01.2023;15:00;15:15;16.239;4.262,5
04.01.2023;15:15;15:30;16.172,25;4.247,75
04.01.2023;15:30;15:45;16.136,5;4.256,5
04.01.2023;15:45;16:00;16.127,75;4.288,25
04.01.2023;16:00;16:15;16.162,25;4.355,75
04.01.2023;16:15;16:30;16.107;4.326,75
04.01.2023;16:30;16:45;16.167,5;4.407,5
04.01.2023;16:45;17:00;16.319,25;4.565,5
04.01.2023;17:00;17:15;16.514,75;4.765,25
04.01.2023;17:15;17:30;16.605,75;4.856,25
04.01.2023;17:30;17:45;16.646,75;4.898,25
04.01.2023;17:45;18:00;16.638,75;4.892
04.01.2023;18:00;18:15;16.555,25;4.809,5
04.01.2023;18:15;18:30;16.557,5;4.798
04.01.2023;18:30;18:45;16.520;4.742,75
04.01.2023;18:45;19:00;16.505,25;4.696,25
04.01.2023;19:00;19:15;16.412,75;4.557,75
04.01.2023;19:15;19:30;16.241;4.357
04.01.2023;19:30;19:45;16.098,5;4.198
04.01.2023;19:45;20:00;15.911,5;4.000,75
04.01.2023;20:00;20:15;15.634,75;3.717,5
04.01.2023;20:15;20:30;15.408,25;3.481,5
04.01.2023;20:30;20:45;15.187,75;3.252,5
04.01.2023;20:45;21:00;14.986,5;3.092,75
04.01.2023;21:00;21:15;14.847,25;3.008,25
04.01.2023;21:15;21:30;14.665,5;2.885,5
04.01.2023;21:30;21:45;14.446,75;2.722,5
04.01.2023;21:45;22:00;14.235;2.509,75
04.01.2023;22:00;22:15;14.194;2.652,5
04.01.2023;22:15;22:30;14.059,75;2.524
04.01.2023;22:30;22:45;13.834,75;2.306,25
04.01.2023;22:45;23:00;13.609,5;2.086,5
04.01.2023;23:00;23:15;13.352,5;1.832
04.01.2023;23:15;23:30;13.149,25;1.633,75
04.01.2023;23:30;23:45;12.904,25;1.396
04.01.2023;23:45;00:00;12.736,5;1.235,5
05.01.2023;00:00;00:15;12.769,75;1.587,25
05.01.2023;00:15;00:30;12.623,5;1.525,5
05.01.2023;00:30;00:45;12.485;1.417,5
05.01.2023;00:45;01:00;12.405,5;1.372
05.01.2023;01:00;01:15;12.274,75;1.393,25
05.01.2023;01:15;01:30;12.208,25;1.368
05.01.2023;01:30;01:45;12.106,5;1.295,75
05.01.2023;01:45;02:00;12.058,5;1.274,5
05.01.2023;02:00;02:15;12.015,5;1.251,25
05.01.2023;02:15;02:30;12.039,75;1.294
05.01.2023;02:30;02:45;11.974,5;1.250,25
05.01.2023;02:45;03:00;11.976,75;1.274,5
05.01.2023;03:00;03:15;11.946;1.248,25
05.01.2023;03:15;03:30;12.008,75;1.308,25
05.01.2023;03:30;03:45;12.096,25;1.396,5
05.01.2023;03:45;04:00;12.169;1.474
05.01.2023;04:00;04:15;12.296;1.596,25
05.01.2023;04:15;04:30;12.418,75;1.705,75
05.01.2023;04:30;04:45;12.545,25;1.817,25
05.01.2023;04:45;05:00;12.681;1.936,5
05.01.2023;05:00;05:15;12.931,5;2.176,5
05.01.2023;05:15;05:30;13.092;2.310,25
05.01.2023;05:30;05:45;13.334;2.520
05.01.2023;05:45;06:00;13.660;2.790,5
05.01.2023;06:00;06:15;14.193,5;3.164,5
05.01.2023;06:15;06:30;14.590,5;3.621,25
05.01.2023;06:30;06:45;14.842;3.933,5
05.01.2023;06:45;07:00;15.151,75;4.308,75
05.01.2023;07:00;07:15;15.504,75;4.744
05.01.2023;07:15;07:30;15.303,5;4.638
05.01.2023;07:30;07:45;15.459,5;4.814,25
05.01.2023;07:45;08:00;15.650,25;5.098,75
05.01.2023;08:00;08:15;15.875,5;5.422,75
05.01.2023;08:15;08:30;16.003,5;5.652
05.01.2023;08:30;08:45;16.136;5.821,25
05.01.2023;08:45;09:00;16.202;5.940
05.01.2023;09:00;09:15;16.278,5;6.066,25
05.01.2023;09:15;09:30;16.411,25;6.248,75
05.01.2023;09:30;09:45;16.494,25;6.375,5
05.01.2023;09:45;10:00;16.570,75;6.495,25
05.01.2023;10:00;10:15;16.619,25;6.602
05.01.2023;10:15;10:30;16.663,75;6.698,5
05.01.2023;10:30;10:45;16.725,5;6.818,25
05.01.2023;10:45;11:00;16.763,25;6.921,25
05.01.2023;11:00;11:15;16.782,75;7.019,5
05.01.2023;11:15;11:30;16.901,75;7.218,75
05.01.2023;11:30;11:45;17.001,5;7.409,75
05.01.2023;11:45;12:00;17.007,75;7.527
05.01.2023;12:00;12:15;16.972,5;7.606,75
05.01.2023;12:15;12:30;16.973,25;7.733,5
05.01.2023;12:30;12:45;17.014;7.915
05.01.2023;12:45;13:00;16.994,5;8.045
05.01.2023;13:00;13:15;16.936,5;8.159,25
05.01.2023;13:15;13:30;16.822,5;8.265,75
05.01.2023;13:30;13:45;16.720,25;8.410,25
05.01.2023;13:45;14:00;16.560,75;8.529,5
05.01.2023;14:00;14:15;16.528,5;8.813,5
05.01.2023;14:15;14:30;16.500;9.170,5
05.01.2023;14:30;14:45;16.442,25;9.499,5
05.01.2023;14:45;15:00;16.357,25;9.831,5
05.01.2023;15:00;15:15;16.338,5;10.215
05.01.2023;15:15;15:30;16.325,25;10.566
05.01.2023;15:30;15:45;16.277,75;10.873
05.01.2023;15:45;16:00;16.245,5;11.177,75
05.01.2023;16:00;16:15;16.299,75;11.530,75
05.01.2023;16:15;16:30;16.281,75;11.754
05.01.2023;16:30;16:45;16.419,75;12.116,25
05.01.2023;16:45;17:00;16.569,75;12.467
05.01.2023;17:00;17:15;16.714;12.800,25
05.01.2023;17:15;17:30;16.791,25;13.032
05.01.2023;17:30;17:45;16.871,25;13.263
05.01.2023;17:45;18:00;16.900;13.439,75
05.01.2023;18:00;18:15;16.828;13.507,25
05.01.2023;18:15;18:30;16.859;13.642,75
05.01.2023;18:30;18:45;16.879,75;13.760,25
05.01.2023;18:45;19:00;16.791,25;13.752
05.01.2023;19:00;19:15;16.692,25;13.708,75
05.01.2023;19:15;19:30;16.550,25;13.623
05.01.2023;19:30;19:45;16.368;13.510,75
05.01.2023;19:45;20:00;16.240,25;13.454
05.01.2023;20:00;20:15;15.925;13.204,5
05.01.2023;20:15;20:30;15.700,5;13.004
05.01.2023;20:30;20:45;15.461;12.789,5
05.01.2023;20:45;21:00;15.257;12.610,5
05.01.2023;21:00;21:15;15.099,25;12.472,5
05.01.2023;21:15;21:30;14.934;12.281,75
05.01.2023;21:30;21:45;14.775;12.098,75
05.01.2023;21:45;22:00;14.619,75;11.913
05.01.2023;22:00;22:15;14.491,25;11.770,25
05.01.2023;22:15;22:30;14.355,5;11.569
05.01.2023;22:30;22:45;14.096,5;11.242,25
05.01.2023;22:45;23:00;13.887;10.962
05.01.2023;23:00;23:15;13.613,75;10.618,75
05.01.2023;23:15;23:30;13.402,5;10.327
05.01.2023;23:30;23:45;13.168,25;10.014,5
05.01.2023;23:45;00:00;12.993;9.764,75
06.01.2023;00:00;00:15;12.907,5;9.114
06.01.2023;00:15;00:30;12.764,75;8.898,5
06.01.2023;00:30;00:45;12.613,25;8.676,25
06.01.2023;00:45;01:00;12.500,25;8.497,5
06.01.2023;01:00;01:15;12.382,5;8.355,75
06.01.2023;01:15;01:30;12.301,5;8.214,25
06.01.2023;01:30;01:45;12.207,5;8.045,5
06.01.2023;01:45;02:00;12.157,75;7.924,75
06.01.2023;02:00;02:15;12.090,25;7.784,5
06.01.2023;02:15;02:30;12.075;7.682,25
06.01.2023;02:30;02:45;11.991,25;7.509
06.01.2023;02:45;03:00;12.030,5;7.456,25
06.01.2023;03:00;03:15;12.017,25;7.352,75
06.01.2023;03:15;03:30;12.058,5;7.296
06.01.2023;03:30;03:45;12.084,25;7.225,25
06.01.2023;03:45;04:00;12.081,5;7.124,25
06.01.2023;04:00;04:15;12.151,25;7.089,5
06.01.2023;04:15;04:30;12.174;7.004,75
06.01.2023;04:30;04:45;12.261,75;6.984
06.01.2023;04:45;05:00;12.314,5;6.926,5
06.01.2023;05:00;05:15;12.500,25;7.005,75
06.01.2023;05:15;05:30;12.582,5;6.973,75
06.01.2023;05:30;05:45;12.749,5;7.027,75
06.01.2023;05:45;06:00;12.962,75;7.127,25
06.01.2023;06:00;06:15;13.313,25;7.287,75
06.01.2023;06:15;06:30;13.589,25;7.417
06.01.2023;06:30;06:45;13.902,25;7.581,25
06.01.2023;06:45;07:00;14.115;7.650
06.01.2023;07:00;07:15;14.483,5;7.889,5
06.01.2023;07:15;07:30;14.683;7.955,75
06.01.2023;07:30;07:45;14.868,75;8.002,25
06.01.2023;07:45;08:00;15.017;8.026
06.01.2023;08:00;08:15;15.159,25;8.011
06.01.2023;08:15;08:30;15.222,75;7.920
06.01.2023;08:30;08:45;15.280;7.751,75
06.01.2023;08:45;09:00;15.357;7.623,25
06.01.2023;09:00;09:15;15.377,25;7.436
06.01.2023;09:15;09:30;15.454,5;7.310
06.01.2023;09:30;09:45;15.614;7.252,5
06.01.2023;09:45;10:00;15.683,5;7.113
06.01.2023;10:00;10:15;15.683,5;6.915
06.01.2023;10:15;10:30;15.743,75;6.838,25
06.01.2023;10:30;10:45;15.848,5;6.810,75
06.01.2023;10:45;11:00;15.896;6.742,25
06.01.2023;11:00;11:15;15.911,5;6.656,75
06.01.2023;11:15;11:30;16.032,75;6.735,75
06.01.2023;11:30;11:45;16.218,25;6.895,75
06.01.2023;11:45;12:00;16.157;6.811,25
06.01.2023;12:00;12:15;16.123,5;6.794,5
06.01.2023;12:15;12:30;16.087;6.765,25
06.01.2023;12:30;12:45;16.056;6.746,75
06.01.2023;12:45;13:00;15.971,5;6.695
06.01.2023;13:00;13:15;15.946,5;6.740
06.01.2023;13:15;13:30;15.820;6.750,5
06.01.2023;13:30;13:45;15.727;6.820,5
06.01.2023;13:45;14:00;15.577,25;6.865,25
