Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
02.01.2022;03:00;03:15;10.914,5;4.918,5
02.01.2022;03:15;03:30;10.912,5;4.916,75
02.01.2022;03:30;03:45;10.907,5;4.910
02.01.2022;03:45;04:00;10.942,5;4.945,25
02.01.2022;04:00;04:15;11.015,5;5.020,25
02.01.2022;04:15;04:30;11.067,5;5.090,25
02.01.2022;04:30;04:45;11.102,5;5.142,75
02.01.2022;04:45;05:00;11.100;5.157,75
02.01.2022;05:00;05:15;11.065;5.138,75
02.01.2022;05:15;05:30;11.018,5;5.093,5
02.01.2022;05:30;05:45;11.012,5;5.089,25
02.01.2022;05:45;06:00;11.046,25;5.127
02.01.2022;06:00;06:15;10.922,75;4.942,75
02.01.2022;06:15;06:30;10.946,5;4.952,5
02.01.2022;06:30;06:45;10.936;4.927,5
02.01.2022;06:45;07:00;10.972;4.951,75
02.01.2022;07:00;07:15;10.931,5;4.894,5
02.01.2022;07:15;07:30;11.050;4.973,25
02.01.2022;07:30;07:45;11.215,5;5.097
02.01.2022;07:45;08:00;11.359;5.197,25
02.01.2022;08:00;08:15;11.508,5;5.298,5
02.01.2022;08:15;08:30;11.645;5.365,25
02.01.2022;08:30;08:45;11.876,25;5.468,75
02.01.2022;08:45;09:00;12.131,75;5.598,75
02.01.2022;09:00;09:15;12.378,25;5.690,5
02.01.2022;09:15;09:30;12.640,25;5.773,5
02.01.2022;09:30;09:45;12.762;5.696,75
02.01.2022;09:45;10:00;12.908,5;5.641,25
02.01.2022;10:00;10:15;13.061,5;5.610,5
02.01.2022;10:15;10:30;13.209,75;5.569,5
02.01.2022;10:30;10:45;13.303,25;5.492
02.01.2022;10:45;11:00;13.411,5;5.445,75
02.01.2022;11:00;11:15;13.615,75;5.508,75
02.01.2022;11:15;11:30;13.776,25;5.452,75
02.01.2022;11:30;11:45;13.882;5.367,5
02.01.2022;11:45;12:00;13.864,75;5.189
02.01.2022;12:00;12:15;13.907,75;5.098,25
02.01.2022;12:15;12:30;13.854,5;4.895,5
02.01.2022;12:30;12:45;13.778,25;4.695,75
02.01.2022;12:45;13:00;13.744,75;4.557,5
02.01.2022;13:00;13:15;13.726;4.423,5
02.01.2022;13:15;13:30;13.635;4.219,75
02.01.2022;13:30;13:45;13.551;4.047,75
02.01.2022;13:45;14:00;13.482,25;3.912
02.01.2022;14:00;14:15;13.449,75;3.822,5
02.01.2022;14:15;14:30;13.380,25;3.691,5
02.01.2022;14:30;14:45;13.332,75;3.580,75
02.01.2022;14:45;15:00;13.228,75;3.434
02.01.2022;15:00;15:15;13.242,75;3.427,75
02.01.2022;15:15;15:30;13.179,5;3.367
02.01.2022;15:30;15:45;13.136,25;3.327,75
02.01.2022;15:45;16:00;13.194,5;3.387,25
02.01.2022;16:00;16:15;13.246,25;3.425,75
02.01.2022;16:15;16:30;13.350;3.505,5
02.01.2022;16:30;16:45;13.582;3.695,5
02.01.2022;16:45;17:00;13.838;3.886,25
02.01.2022;17:00;17:15;14.092;4.078
02.01.2022;17:15;17:30;14.178,25;4.126
02.01.2022;17:30;17:45;14.284;4.196,75
02.01.2022;17:45;18:00;14.351,75;4.228,25
02.01.2022;18:00;18:15;14.457,25;4.305,25
02.01.2022;18:15;18:30;14.508,5;4.340,75
02.01.2022;18:30;18:45;14.543,5;4.361,5
02.01.2022;18:45;19:00;14.500,5;4.307
02.01.2022;19:00;19:15;14.521,5;4.319,5
02.01.2022;19:15;19:30;14.456,5;4.267,75
02.01.2022;19:30;19:45;14.346,75;4.172
02.01.2022;19:45;20:00;14.229;4.078
02.01.2022;20:00;20:15;14.164,25;4.037,5
02.01.2022;20:15;20:30;14.043;3.967,75
02.01.2022;20:30;20:45;13.832;3.789,75
02.01.2022;20:45;21:00;13.688,5;3.679,75
02.01.2022;21:00;21:15;13.584,25;3.608,5
02.01.2022;21:15;21:30;13.512;3.569,5
02.01.2022;21:30;21:45;13.437,75;3.531,5
02.01.2022;21:45;22:00;13.424;3.567,5
02.01.2022;22:00;22:15;13.572,25;3.912,5
02.01.2022;22:15;22:30;13.477,25;3.877
02.01.2022;22:30;22:45;13.319,25;3.745,75
02.01.2022;22:45;23:00;13.138,25;3.597,75
02.01.2022;23:00;23:15;12.902,5;3.397
02.01.2022;23:15;23:30;12.790;3.299,75
02.01.2022;23:30;23:45;12.627,5;3.152
02.01.2022;23:45;00:00;12.525,5;3.073,5
03.01.2022;00:00;00:15;12.418,75;3.285,75
03.01.2022;00:15;00:30;12.268,25;3.107,5
03.01.2022;00:30;00:45;12.146,5;2.976
03.01.2022;00:45;01:00;12.007,25;2.876
03.01.2022;01:00;01:15;11.921;2.822
03.01.2022;01:15;01:30;11.817,75;2.696
03.01.2022;01:30;01:45;11.735,75;2.558,25
03.01.2022;01:45;02:00;11.666,5;2.428
03.01.2022;02:00;02:15;11.634,25;2.338
03.01.2022;02:15;02:30;11.650,5;2.292,25
03.01.2022;02:30;02:45;11.623,25;2.207,25
03.01.2022;02:45;03:00;11.626,25;2.150,75
03.01.2022;03:00;03:15;11.655;2.125,5
03.01.2022;03:15;03:30;11.689,25;2.124,25
03.01.2022;03:30;03:45;11.754,75;2.145,25
03.01.2022;03:45;04:00;11.809,75;2.161,5
03.01.2022;04:00;04:15;11.960,5;2.278,25
03.01.2022;04:15;04:30;12.025,25;2.312,5
03.01.2022;04:30;04:45;12.095,75;2.355,75
03.01.2022;04:45;05:00;12.244,75;2.460
03.01.2022;05:00;05:15;12.499,25;2.669,5
03.01.2022;05:15;05:30;12.594;2.717
03.01.2022;05:30;05:45;12.876;2.963,25
03.01.2022;05:45;06:00;13.187;3.273
03.01.2022;06:00;06:15;13.621;3.538
03.01.2022;06:15;06:30;13.981,5;3.837,25
03.01.2022;06:30;06:45;14.319,25;4.131
03.01.2022;06:45;07:00;14.638,75;4.440
03.01.2022;07:00;07:15;15.049,5;4.836,75
03.01.2022;07:15;07:30;15.227,25;5.012
03.01.2022;07:30;07:45;15.409,5;5.188,75
03.01.2022;07:45;08:00;15.582,75;5.355,25
03.01.2022;08:00;08:15;15.836,75;5.610,75
03.01.2022;08:15;08:30;15.905,5;5.677
03.01.2022;08:30;08:45;15.982;5.695,5
03.01.2022;08:45;09:00;16.092,75;5.753,75
03.01.2022;09:00;09:15;16.071,25;5.656,5
03.01.2022;09:15;09:30;16.251;5.737,5
03.01.2022;09:30;09:45;16.363,25;5.739,5
03.01.2022;09:45;10:00;16.356;5.610,25
03.01.2022;10:00;10:15;16.274,25;5.408,25
03.01.2022;10:15;10:30;16.269,75;5.267
03.01.2022;10:30;10:45;16.357,25;5.220,75
03.01.2022;10:45;11:00;16.452,5;5.190,75
03.01.2022;11:00;11:15;16.581,5;5.193,75
03.01.2022;11:15;11:30;16.691,5;5.182
03.01.2022;11:30;11:45;16.782,5;5.173
03.01.2022;11:45;12:00;16.769,5;5.086,5
03.01.2022;12:00;12:15;16.799,25;5.060,25
03.01.2022;12:15;12:30;16.795,5;5.034,5
03.01.2022;12:30;12:45;16.762;5.002
03.01.2022;12:45;13:00;16.812,75;5.073,75
03.01.2022;13:00;13:15;16.743,25;5.047,5
03.01.2022;13:15;13:30;16.640,25;5.021,25
03.01.2022;13:30;13:45;16.534,5;5.020,5
03.01.2022;13:45;14:00;16.419,5;5.034
03.01.2022;14:00;14:15;16.352,25;5.105
03.01.2022;14:15;14:30;16.331,75;5.276,75
03.01.2022;14:30;14:45;16.257,25;5.397,75
03.01.2022;14:45;15:00;16.140,25;5.489,75
03.01.2022;15:00;15:15;16.148;5.709,5
03.01.2022;15:15;15:30;16.097,75;5.868,75
03.01.2022;15:30;15:45;16.008,25;5.984,5
03.01.2022;15:45;16:00;16.017,5;6.176,25
03.01.2022;16:00;16:15;16.113,75;6.417,75
03.01.2022;16:15;16:30;16.199,75;6.585,5
03.01.2022;16:30;16:45;16.343,25;6.781,5
03.01.2022;16:45;17:00;16.521;6.988
03.01.2022;17:00;17:15;16.718,25;7.221,75
03.01.2022;17:15;17:30;16.788,75;7.302,5
03.01.2022;17:30;17:45;16.821,75;7.349
03.01.2022;17:45;18:00;16.816;7.356
03.01.2022;18:00;18:15;16.809,25;7.363,25
03.01.2022;18:15;18:30;16.781;7.354
03.01.2022;18:30;18:45;16.742;7.339,75
03.01.2022;18:45;19:00;16.750,25;7.374,75
03.01.2022;19:00;19:15;16.743;7.399,25
03.01.2022;19:15;19:30;16.629,5;7.335
03.01.2022;19:30;19:45;16.531,5;7.300
03.01.2022;19:45;20:00;16.452,5;7.272,5
03.01.2022;20:00;20:15;16.287,5;7.161,25
03.01.2022;20:15;20:30;16.170,5;7.114,5
03.01.2022;20:30;20:45;15.923,25;6.925
03.01.2022;20:45;21:00;15.731,25;6.809
03.01.2022;21:00;21:15;15.684,25;6.837
03.01.2022;21:15;21:30;15.568,5;6.810,25
03.01.2022;21:30;21:45;15.376;6.711
03.01.2022;21:45;22:00;15.218,75;6.647,75
03.01.2022;22:00;22:15;15.186,75;6.817,25
03.01.2022;22:15;22:30;15.009,5;6.762,75
03.01.2022;22:30;22:45;14.733;6.616
03.01.2022;22:45;23:00;14.531,25;6.548,25
03.01.2022;23:00;23:15;14.230;6.391,5
03.01.2022;23:15;23:30;14.027;6.322,75
03.01.2022;23:30;23:45;13.847,25;6.275,75
03.01.2022;23:45;00:00;13.750,75;6.311,5
04.01.2022;00:00;00:15;13.578,75;6.570,25
04.01.2022;00:15;00:30;13.415,25;6.577
04.01.2022;00:30;00:45;13.296,25;6.622,5
04.01.2022;00:45;01:00;13.109,75;6.599
04.01.2022;01:00;01:15;12.961,25;6.664,75
04.01.2022;01:15;01:30;12.879,5;6.722,25
04.01.2022;01:30;01:45;12.819;6.804,25
04.01.2022;01:45;02:00;12.750;6.878,75
04.01.2022;02:00;02:15;12.680,75;6.960,25
04.01.2022;02:15;02:30;12.690,5;7.117
04.01.2022;02:30;02:45;12.670,25;7.234,5
04.01.2022;02:45;03:00;12.655,25;7.395,5
04.01.2022;03:00;03:15;12.635,25;7.545,5
04.01.2022;03:15;03:30;12.697,75;7.756,75
04.01.2022;03:30;03:45;12.744,25;7.953
04.01.2022;03:45;04:00;12.777,75;8.133,75
04.01.2022;04:00;04:15;12.888,25;8.385
04.01.2022;04:15;04:30;12.942,25;8.576,75
04.01.2022;04:30;04:45;13.003,75;8.776,25
04.01.2022;04:45;05:00;13.143;9.050,25
04.01.2022;05:00;05:15;13.344,5;9.376,25
04.01.2022;05:15;05:30;13.485,75;9.617,75
04.01.2022;05:30;05:45;13.706,5;9.939,75
04.01.2022;05:45;06:00;13.956,25;10.289,75
04.01.2022;06:00;06:15;14.317,25;10.724,25
04.01.2022;06:15;06:30;14.635,5;11.117
04.01.2022;06:30;06:45;14.892,25;11.447,5
04.01.2022;06:45;07:00;15.128,25;11.756,75
04.01.2022;07:00;07:15;15.452,75;12.152,25
04.01.2022;07:15;07:30;15.705,5;12.474,5
04.01.2022;07:30;07:45;15.950;12.784,75
04.01.2022;07:45;08:00;16.123,75;13.021,25
04.01.2022;08:00;08:15;16.405,25;13.361,75
04.01.2022;08:15;08:30;16.525,5;13.527
04.01.2022;08:30;08:45;16.619,25;13.634,25
04.01.2022;08:45;09:00;16.740;13.777
04.01.2022;09:00;09:15;16.733,75;13.779
04.01.2022;09:15;09:30;16.867,5;13.903
04.01.2022;09:30;09:45;16.998,75;14.008,5
04.01.2022;09:45;10:00;16.991,5;13.971,5
04.01.2022;10:00;10:15;16.894;13.841,25
04.01.2022;10:15;10:30;16.931,5;13.842,25
04.01.2022;10:30;10:45;16.963;13.833
04.01.2022;10:45;11:00;17.057;13.887,25
04.01.2022;11:00;11:15;17.096,25;13.875,5
04.01.2022;11:15;11:30;17.197;13.905
04.01.2022;11:30;11:45;17.299,25;13.934,5
04.01.2022;11:45;12:00;17.331,75;13.896,25
04.01.2022;12:00;12:15;17.345,25;13.841,5
04.01.2022;12:15;12:30;17.292,75;13.697
04.01.2022;12:30;12:45;17.313;13.636,75
04.01.2022;12:45;13:00;17.323,5;13.578,5
04.01.2022;13:00;13:15;17.288,75;13.478,25
04.01.2022;13:15;13:30;17.150,75;13.280,25
04.01.2022;13:30;13:45;17.015;13.102,25
04.01.2022;13:45;14:00;16.912;12.968
04.01.2022;14:00;14:15;16.868;12.903,25
04.01.2022;14:15;14:30;16.836,5;12.842,5
04.01.2022;14:30;14:45;16.759,75;12.747,5
04.01.2022;14:45;15:00;16.661,25;12.633,75
04.01.2022;15:00;15:15;16.624;12.579,5
04.01.2022;15:15;15:30;16.548,25;12.494,5
04.01.2022;15:30;15:45;16.460;12.402
04.01.2022;15:45;16:00;16.444,5;12.368
04.01.2022;16:00;16:15;16.512,25;12.401
04.01.2022;16:15;16:30;16.583,5;12.434
04.01.2022;16:30;16:45;16.725,75;12.533,75
04.01.2022;16:45;17:00;16.902;12.643,5
04.01.2022;17:00;17:15;17.081,75;12.752,75
04.01.2022;17:15;17:30;17.193;12.768,75
04.01.2022;17:30;17:45;17.227,75;12.707
04.01.2022;17:45;18:00;17.241,25;12.622,75
04.01.2022;18:00;18:15;17.254,75;12.541,5
04.01.2022;18:15;18:30;17.232;12.413,5
04.01.2022;18:30;18:45;17.144,75;12.219
04.01.2022;18:45;19:00;17.163,75;12.149,25
04.01.2022;19:00;19:15;17.113,5;11.992
04.01.2022;19:15;19:30;16.992,5;11.785,5
04.01.2022;19:30;19:45;16.870,75;11.577,25
04.01.2022;19:45;20:00;16.772,5;11.395,5
04.01.2022;20:00;20:15;16.562,5;11.107
04.01.2022;20:15;20:30;16.474,5;10.920,5
04.01.2022;20:30;20:45;16.256,75;10.605,75
04.01.2022;20:45;21:00;16.034,75;10.286,75
04.01.2022;21:00;21:15;15.971;10.135,25
04.01.2022;21:15;21:30;15.860,25;9.926
04.01.2022;21:30;21:45;15.678,5;9.658,25
04.01.2022;21:45;22:00;15.524,75;9.411,75
04.01.2022;22:00;22:15;15.491,5;9.344,5
04.01.2022;22:15;22:30;15.344,5;9.123,75
04.01.2022;22:30;22:45;15.093,75;8.799,25
04.01.2022;22:45;23:00;14.872;8.505,75
04.01.2022;23:00;23:15;14.558,25;8.122,5
04.01.2022;23:15;23:30;14.360,25;7.835,5
04.01.2022;23:30;23:45;14.179,5;7.568
04.01.2022;23:45;00:00;14.048,75;7.353,5
05.01.2022;00:00;00:15;13.749,5;7.771
05.01.2022;00:15;00:30;13.592;7.499,5
05.01.2022;00:30;00:45;13.464;7.260,25
05.01.2022;00:45;01:00;13.336;7.020,75
05.01.2022;01:00;01:15;13.268,5;6.917,75
05.01.2022;01:15;01:30;13.202,5;6.740,75
05.01.2022;01:30;01:45;13.148,75;6.573
05.01.2022;01:45;02:00;13.148;6.461,5
05.01.2022;02:00;02:15;13.117,5;6.313,25
05.01.2022;02:15;02:30;13.119,25;6.206,5
05.01.2022;02:30;02:45;13.105,5;6.088
05.01.2022;02:45;03:00;13.103;5.976,25
05.01.2022;03:00;03:15;13.104,75;5.867
05.01.2022;03:15;03:30;13.158,75;5.814,75
05.01.2022;03:30;03:45;13.223,25;5.748,5
05.01.2022;03:45;04:00;13.254,5;5.651,25
05.01.2022;04:00;04:15;13.231;5.505,75
05.01.2022;04:15;04:30;13.215,25;5.384,75
05.01.2022;04:30;04:45;13.333,5;5.397,75
05.01.2022;04:45;05:00;13.454,5;5.412,5
05.01.2022;05:00;05:15;13.583,25;5.437,75
05.01.2022;05:15;05:30;13.714,25;5.444,25
05.01.2022;05:30;05:45;13.896;5.508,5
05.01.2022;05:45;06:00;14.106;5.598,5
05.01.2022;06:00;06:15;14.444,25;5.703,25
05.01.2022;06:15;06:30;14.738,25;5.879,75
05.01.2022;06:30;06:45;15.004,75;6.034,75
05.01.2022;06:45;07:00;15.240;6.163,25
05.01.2022;07:00;07:15;15.486,25;6.310,75
05.01.2022;07:15;07:30;16.272,5;6.994,25
05.01.2022;07:30;07:45;16.509,5;7.131,25
05.01.2022;07:45;08:00;16.760,25;7.283
05.01.2022;08:00;08:15;17.182,75;7.613
05.01.2022;08:15;08:30;17.148;7.491,25
05.01.2022;08:30;08:45;17.272;7.475,75
05.01.2022;08:45;09:00;17.360,75;7.420
05.01.2022;09:00;09:15;17.434,5;7.316
05.01.2022;09:15;09:30;17.542;7.264,5
05.01.2022;09:30;09:45;17.675,5;7.233,75
05.01.2022;09:45;10:00;17.744,75;7.128,5
05.01.2022;10:00;10:15;17.703,25;6.913,25
05.01.2022;10:15;10:30;17.809,75;6.875,75
05.01.2022;10:30;10:45;17.914,75;6.810,75
05.01.2022;10:45;11:00;18.028,75;6.790,25
05.01.2022;11:00;11:15;18.046,5;6.683
05.01.2022;11:15;11:30;18.228;6.742,25
05.01.2022;11:30;11:45;18.295,75;6.721
05.01.2022;11:45;12:00;18.302;6.683,75
05.01.2022;12:00;12:15;18.321,75;6.675,5
05.01.2022;12:15;12:30;18.268,5;6.606
05.01.2022;12:30;12:45;18.255;6.603
05.01.2022;12:45;13:00;18.202;6.595
05.01.2022;13:00;13:15;18.220,25;6.660,5
05.01.2022;13:15;13:30;18.121;6.631
05.01.2022;13:30;13:45;17.932,75;6.547,25
05.01.2022;13:45;14:00;17.807,25;6.534,25
05.01.2022;14:00;14:15;17.828,5;6.683,5
05.01.2022;14:15;14:30;17.752,25;6.740,5
05.01.2022;14:30;14:45;17.688,25;6.835,75
05.01.2022;14:45;15:00;17.591,75;6.905,25
05.01.2022;15:00;15:15;17.579,25;7.065
05.01.2022;15:15;15:30;17.486,25;7.150,25
05.01.2022;15:30;15:45;17.365,5;7.200,5
05.01.2022;15:45;16:00;17.297,25;7.287,5
05.01.2022;16:00;16:15;17.414,5;7.527
05.01.2022;16:15;16:30;17.408,5;7.631,25
05.01.2022;16:30;16:45;17.477,5;7.792,75
05.01.2022;16:45;17:00;17.653;8.031,5
05.01.2022;17:00;17:15;17.866;8.309,25
05.01.2022;17:15;17:30;17.903,25;8.408,25
05.01.2022;17:30;17:45;17.929,75;8.496,25
05.01.2022;17:45;18:00;17.921,75;8.550
05.01.2022;18:00;18:15;17.945;8.637,75
05.01.2022;18:15;18:30;17.855,25;8.632,25
05.01.2022;18:30;18:45;17.737,25;8.601,25
05.01.2022;18:45;19:00;17.661;8.611,25
05.01.2022;19:00;19:15;17.541,25;8.582
05.01.2022;19:15;19:30;17.411,75;8.551,5
05.01.2022;19:30;19:45;17.238,5;8.479,5
05.01.2022;19:45;20:00;17.113,25;8.457,5
05.01.2022;20:00;20:15;16.725;8.173,5
05.01.2022;20:15;20:30;16.543,25;8.088
05.01.2022;20:30;20:45;16.307;7.950,25
05.01.2022;20:45;21:00;16.183,25;7.931,25
05.01.2022;21:00;21:15;16.010;7.829,25
05.01.2022;21:15;21:30;15.891;7.812,75
05.01.2022;21:30;21:45;15.759,5;7.783,75
05.01.2022;21:45;22:00;15.577,25;7.701,75
05.01.2022;22:00;22:15;15.646,25;7.951,25
05.01.2022;22:15;22:30;15.472,5;7.876,75
05.01.2022;22:30;22:45;15.212,5;7.718
05.01.2022;22:45;23:00;15.024;7.627,5
05.01.2022;23:00;23:15;14.749,25;7.445,75
05.01.2022;23:15;23:30;14.548,75;7.322
05.01.2022;23:30;23:45;14.345,25;7.195,5
05.01.2022;23:45;00:00;14.190,75;7.121,5
06.01.2022;00:00;00:15;13.399,25;6.453,5
06.01.2022;00:15;00:30;13.218;6.326,75
06.01.2022;00:30;00:45;13.042,75;6.135,25
06.01.2022;00:45;01:00;12.958,75;6.101,5
06.01.2022;01:00;01:15;12.797,75;6.044,5
06.01.2022;01:15;01:30;12.675,25;6.011
06.01.2022;01:30;01:45;12.630,25;6.057,25
06.01.2022;01:45;02:00;12.531,25;6.049,5
06.01.2022;02:00;02:15;12.449,75;6.062,75
06.01.2022;02:15;02:30;12.427,75;6.135,75
06.01.2022;02:30;02:45;12.370;6.183,75
06.01.2022;02:45;03:00;12.385,5;6.311,75
06.01.2022;03:00;03:15;12.392,75;6.433
06.01.2022;03:15;03:30;12.422,25;6.564,5
06.01.2022;03:30;03:45;12.456;6.706
06.01.2022;03:45;04:00;12.458,5;6.811,5
06.01.2022;04:00;04:15;12.566,75;7.030
06.01.2022;04:15;04:30;12.558,25;7.158,25
06.01.2022;04:30;04:45;12.603;7.340,75
06.01.2022;04:45;05:00;12.679,5;7.559
06.01.2022;05:00;05:15;12.901,5;7.918,25
06.01.2022;05:15;05:30;12.930,75;8.075,25
06.01.2022;05:30;05:45;13.012,5;8.286,25
06.01.2022;05:45;06:00;13.240,5;8.643,5
06.01.2022;06:00;06:15;13.593,75;9.103,5
06.01.2022;06:15;06:30;13.948,75;9.574,5
06.01.2022;06:30;06:45;14.262,25;10.006,25
06.01.2022;06:45;07:00;14.488,5;10.350,25
06.01.2022;07:00;07:15;14.901,25;10.878,75
06.01.2022;07:15;07:30;15.021,25;11.110,25
06.01.2022;07:30;07:45;15.225,5;11.428,25
06.01.2022;07:45;08:00;15.366;11.687
06.01.2022;08:00;08:15;15.666,25;12.101,25
06.01.2022;08:15;08:30;15.803,25;12.338,75
06.01.2022;08:30;08:45;15.897,5;12.447,25
06.01.2022;08:45;09:00;15.912,25;12.457,5
06.01.2022;09:00;09:15;15.895;12.347,75
06.01.2022;09:15;09:30;16.147,75;12.480
06.01.2022;09:30;09:45;16.169;12.377,25
06.01.2022;09:45;10:00;16.254,5;12.336,25
06.01.2022;10:00;10:15;16.315,25;12.275,25
06.01.2022;10:15;10:30;16.361,75;12.217,5
06.01.2022;10:30;10:45;16.533,25;12.287,75
06.01.2022;10:45;11:00;16.578,5;12.227,25
06.01.2022;11:00;11:15;16.740,5;12.307,5
06.01.2022;11:15;11:30;16.895,25;12.382,75
06.01.2022;11:30;11:45;16.999,5;12.439
06.01.2022;11:45;12:00;16.947,5;12.360,75
06.01.2022;12:00;12:15;16.916,25;12.334,25
06.01.2022;12:15;12:30;16.948;12.390,25
06.01.2022;12:30;12:45;16.882;12.390
06.01.2022;12:45;13:00;16.822,25;12.422,25
06.01.2022;13:00;13:15;16.698,25;12.425,5
