Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2015;10:15;10:30;11.686,25;8.661,5
01.01.2015;10:30;10:45;11.888,75;8.787,75
01.01.2015;10:45;11:00;11.986;8.821,75
01.01.2015;11:00;11:15;12.216,25;8.994,75
01.01.2015;11:15;11:30;12.345,5;9.069,5
01.01.2015;11:30;11:45;12.508,25;9.181
01.01.2015;11:45;12:00;12.533,25;9.170,25
01.01.2015;12:00;12:15;12.544,5;9.159
01.01.2015;12:15;12:30;12.557,75;9.142,75
01.01.2015;12:30;12:45;12.537,5;9.096,5
01.01.2015;12:45;13:00;12.270;8.829,75
01.01.2015;13:00;13:15;11.900,5;8.465,5
01.01.2015;13:15;13:30;11.815,75;8.395,5
01.01.2015;13:30;13:45;11.950;8.552,5
01.01.2015;13:45;14:00;11.861,75;8.513,75
01.01.2015;14:00;14:15;11.654,75;8.350,75
01.01.2015;14:15;14:30;11.745,75;8.489
01.01.2015;14:30;14:45;11.908,75;8.705
01.01.2015;14:45;15:00;11.787,25;8.651,5
01.01.2015;15:00;15:15;11.855,75;8.772
01.01.2015;15:15;15:30;11.859;8.819
01.01.2015;15:30;15:45;11.817,5;8.817,5
01.01.2015;15:45;16:00;11.850,75;8.867
01.01.2015;16:00;16:15;11.959,5;8.982,5
01.01.2015;16:15;16:30;12.045,25;9.060,25
01.01.2015;16:30;16:45;12.308,5;9.304,75
01.01.2015;16:45;17:00;12.622,5;9.579,5
01.01.2015;17:00;17:15;12.826,75;9.744
01.01.2015;17:15;17:30;13.037,25;9.909,75
01.01.2015;17:30;17:45;13.188,25;10.012,75
01.01.2015;17:45;18:00;13.235,75;10.008,25
01.01.2015;18:00;18:15;13.343,75;10.067,25
01.01.2015;18:15;18:30;13.374;10.042
01.01.2015;18:30;18:45;13.355,25;9.972,5
01.01.2015;18:45;19:00;13.294,25;9.849,75
01.01.2015;19:00;19:15;13.296,5;9.793,5
01.01.2015;19:15;19:30;13.218,25;9.651,75
01.01.2015;19:30;19:45;13.120,25;9.489,25
01.01.2015;19:45;20:00;12.963,75;9.266,5
01.01.2015;20:00;20:15;12.817,75;9.054,5
01.01.2015;20:15;20:30;12.590,25;8.752
01.01.2015;20:30;20:45;12.378,25;8.450
01.01.2015;20:45;21:00;12.234;8.210
01.01.2015;21:00;21:15;12.235,25;8.143,75
01.01.2015;21:15;21:30;12.182;8.017,5
01.01.2015;21:30;21:45;11.843;7.615,75
01.01.2015;21:45;22:00;11.836;7.530,25
01.01.2015;22:00;22:15;12.019,75;7.639,25
01.01.2015;22:15;22:30;11.942,75;7.473,75
01.01.2015;22:30;22:45;12.020;7.453,75
01.01.2015;22:45;23:00;11.821;7.158,5
01.01.2015;23:00;23:15;11.669,25;6.920,5
01.01.2015;23:15;23:30;11.516,75;6.685,25
01.01.2015;23:30;23:45;11.025;6.109
01.01.2015;23:45;00:00;10.665;5.704,75
02.01.2015;00:00;00:15;10.303,75;4.694,25
02.01.2015;00:15;00:30;9.763,75;4.090,25
02.01.2015;00:30;00:45;10.059,5;4.316,5
02.01.2015;00:45;01:00;9.951,25;4.154,75
02.01.2015;01:00;01:15;9.814,25;3.793
02.01.2015;01:15;01:30;9.700,75;3.622,25
02.01.2015;01:30;01:45;9.629,25;3.487,5
02.01.2015;01:45;02:00;9.567,25;3.364
02.01.2015;02:00;02:15;9.470,5;3.216,25
02.01.2015;02:15;02:30;9.454,25;3.157,75
02.01.2015;02:30;02:45;9.457,75;3.115,25
02.01.2015;02:45;03:00;9.437,25;3.045,75
02.01.2015;03:00;03:15;9.469,25;3.034,25
02.01.2015;03:15;03:30;9.448,5;2.971
02.01.2015;03:30;03:45;9.433,75;2.908,5
02.01.2015;03:45;04:00;9.476,75;2.904,25
02.01.2015;04:00;04:15;9.634,25;3.033,25
02.01.2015;04:15;04:30;9.669,75;3.030,25
02.01.2015;04:30;04:45;9.747,5;3.064
02.01.2015;04:45;05:00;9.873,25;3.148,25
02.01.2015;05:00;05:15;10.002,5;3.244,25
02.01.2015;05:15;05:30;9.994,75;3.207,75
02.01.2015;05:30;05:45;10.153,25;3.333,75
02.01.2015;05:45;06:00;10.352;3.502,25
02.01.2015;06:00;06:15;10.529,75;3.658,75
02.01.2015;06:15;06:30;10.653,25;3.768
02.01.2015;06:30;06:45;10.962,5;4.067,25
02.01.2015;06:45;07:00;11.254,75;4.354
02.01.2015;07:00;07:15;11.764,75;4.860,75
02.01.2015;07:15;07:30;12.213,5;5.308,25
02.01.2015;07:30;07:45;12.436,75;5.530,5
02.01.2015;07:45;08:00;12.624,75;5.718
02.01.2015;08:00;08:15;12.829,25;5.921,25
02.01.2015;08:15;08:30;12.849,25;5.936
02.01.2015;08:30;08:45;12.904,25;5.985,5
02.01.2015;08:45;09:00;12.957,25;6.013,5
02.01.2015;09:00;09:15;13.083,75;6.111,25
02.01.2015;09:15;09:30;13.261,25;6.270
02.01.2015;09:30;09:45;13.353,25;6.348,5
02.01.2015;09:45;10:00;13.434,75;6.412,25
02.01.2015;10:00;10:15;13.516,5;6.468,75
02.01.2015;10:15;10:30;13.551,25;6.478,75
02.01.2015;10:30;10:45;13.636,25;6.546,5
02.01.2015;10:45;11:00;13.741,5;6.633,5
02.01.2015;11:00;11:15;13.821,75;6.694,75
02.01.2015;11:15;11:30;13.945;6.803
02.01.2015;11:30;11:45;13.983,25;6.841,75
02.01.2015;11:45;12:00;13.935,5;6.807
02.01.2015;12:00;12:15;13.988,75;6.862,25
02.01.2015;12:15;12:30;13.956;6.814
02.01.2015;12:30;12:45;13.962;6.861,5
02.01.2015;12:45;13:00;13.720;6.631,5
02.01.2015;13:00;13:15;13.395,25;6.333,5
02.01.2015;13:15;13:30;13.344;6.330,75
02.01.2015;13:30;13:45;13.498,75;6.529,5
02.01.2015;13:45;14:00;13.460;6.532
02.01.2015;14:00;14:15;13.094,5;6.222,75
02.01.2015;14:15;14:30;13.314,25;6.502
02.01.2015;14:30;14:45;13.463;6.706,25
02.01.2015;14:45;15:00;13.443;6.746,75
02.01.2015;15:00;15:15;13.407,25;6.780,5
02.01.2015;15:15;15:30;13.297,75;6.740,75
02.01.2015;15:30;15:45;13.309,25;6.816,25
02.01.2015;15:45;16:00;13.260,75;6.813,25
02.01.2015;16:00;16:15;13.366,5;6.952,5
02.01.2015;16:15;16:30;13.460;7.054,5
02.01.2015;16:30;16:45;13.704,5;7.306,5
02.01.2015;16:45;17:00;13.959,75;7.565,75
02.01.2015;17:00;17:15;14.117;7.730
02.01.2015;17:15;17:30;14.322;7.944,5
02.01.2015;17:30;17:45;14.376,25;8.008,75
02.01.2015;17:45;18:00;14.417,5;8.056,75
02.01.2015;18:00;18:15;14.412,75;8.058
02.01.2015;18:15;18:30;14.333;7.989,25
02.01.2015;18:30;18:45;14.300,75;7.964,5
02.01.2015;18:45;19:00;14.221,5;7.892,25
02.01.2015;19:00;19:15;14.160,25;7.837,75
02.01.2015;19:15;19:30;13.977,75;7.665
02.01.2015;19:30;19:45;13.829,25;7.528,75
02.01.2015;19:45;20:00;13.616,25;7.324,5
02.01.2015;20:00;20:15;13.365,25;7.085
02.01.2015;20:15;20:30;13.070,5;6.803,5
02.01.2015;20:30;20:45;12.774;6.524,25
02.01.2015;20:45;21:00;12.573,75;6.350,75
02.01.2015;21:00;21:15;12.500,5;6.293,5
02.01.2015;21:15;21:30;12.125,75;5.934,75
02.01.2015;21:30;21:45;11.646;5.472,5
02.01.2015;21:45;22:00;11.525,25;5.366,25
02.01.2015;22:00;22:15;11.633,25;5.491,75
02.01.2015;22:15;22:30;11.658,25;5.532,25
02.01.2015;22:30;22:45;11.453;5.344,25
02.01.2015;22:45;23:00;11.228;5.135,5
02.01.2015;23:00;23:15;11.176,25;5.100
02.01.2015;23:15;23:30;11.165,75;5.101
02.01.2015;23:30;23:45;11.241;5.194
02.01.2015;23:45;00:00;10.890,75;4.866,25
03.01.2015;00:00;00:15;10.694;4.696,25
03.01.2015;00:15;00:30;10.369,5;4.378
03.01.2015;00:30;00:45;10.717,25;4.737,25
03.01.2015;00:45;01:00;10.560,5;4.586,25
03.01.2015;01:00;01:15;10.406,25;4.347
03.01.2015;01:15;01:30;10.279,25;4.265,75
03.01.2015;01:30;01:45;10.170,25;4.197,25
03.01.2015;01:45;02:00;10.106,75;4.184,5
03.01.2015;02:00;02:15;9.995,25;4.111,5
03.01.2015;02:15;02:30;9.949,75;4.115
03.01.2015;02:30;02:45;9.917;4.124,75
03.01.2015;02:45;03:00;9.915,5;4.167,25
03.01.2015;03:00;03:15;9.923,25;4.221,75
03.01.2015;03:15;03:30;9.890,75;4.241,5
03.01.2015;03:30;03:45;9.973,5;4.373
03.01.2015;03:45;04:00;10.037;4.489,25
03.01.2015;04:00;04:15;10.005,75;4.503,75
03.01.2015;04:15;04:30;9.965,75;4.492,75
03.01.2015;04:30;04:45;10.111,75;4.664,25
03.01.2015;04:45;05:00;10.137,5;4.715
03.01.2015;05:00;05:15;10.061,5;4.656,5
03.01.2015;05:15;05:30;9.982,75;4.586,25
03.01.2015;05:30;05:45;9.993,75;4.604
03.01.2015;05:45;06:00;9.974,25;4.591
03.01.2015;06:00;06:15;9.975,75;4.597
03.01.2015;06:15;06:30;9.951,5;4.572
03.01.2015;06:30;06:45;10.057,25;4.675,25
03.01.2015;06:45;07:00;10.228,75;4.839,5
03.01.2015;07:00;07:15;10.416,5;5.026,25
03.01.2015;07:15;07:30;10.583,5;5.195,75
03.01.2015;07:30;07:45;10.826;5.443,75
03.01.2015;07:45;08:00;11.055,5;5.680,25
03.01.2015;08:00;08:15;11.351,75;5.977,25
03.01.2015;08:15;08:30;11.529,25;6.146,25
03.01.2015;08:30;08:45;11.754;6.357
03.01.2015;08:45;09:00;11.921;6.488,5
03.01.2015;09:00;09:15;12.174;6.708,5
03.01.2015;09:15;09:30;12.380,75;6.882,75
03.01.2015;09:30;09:45;12.494,5;6.943,25
03.01.2015;09:45;10:00;12.608,5;7.004,5
03.01.2015;10:00;10:15;12.806,5;7.163,25
03.01.2015;10:15;10:30;12.913,75;7.241,5
03.01.2015;10:30;10:45;12.958,75;7.250,5
03.01.2015;10:45;11:00;13.059,5;7.325,25
03.01.2015;11:00;11:15;13.152,5;7.410,75
03.01.2015;11:15;11:30;13.248,75;7.523,75
03.01.2015;11:30;11:45;13.312,75;7.619,5
03.01.2015;11:45;12:00;13.249;7.596,75
03.01.2015;12:00;12:15;13.223,25;7.621,75
03.01.2015;12:15;12:30;13.177,75;7.635,75
03.01.2015;12:30;12:45;13.100,5;7.607,25
03.01.2015;12:45;13:00;13.061;7.621,25
03.01.2015;13:00;13:15;12.981,75;7.620,75
03.01.2015;13:15;13:30;12.909,5;7.679,25
03.01.2015;13:30;13:45;12.789,5;7.690
03.01.2015;13:45;14:00;12.773;7.796,75
03.01.2015;14:00;14:15;12.647,75;7.823,5
03.01.2015;14:15;14:30;12.589,75;7.932,25
03.01.2015;14:30;14:45;12.512,5;8.012,25
03.01.2015;14:45;15:00;12.489,25;8.148,5
03.01.2015;15:00;15:15;12.485,25;8.295
03.01.2015;15:15;15:30;12.379;8.313,5
03.01.2015;15:30;15:45;12.236;8.294
03.01.2015;15:45;16:00;12.400;8.573,75
03.01.2015;16:00;16:15;12.554,5;8.840
03.01.2015;16:15;16:30;12.628,75;8.978,25
03.01.2015;16:30;16:45;12.702,75;9.139,5
03.01.2015;16:45;17:00;12.855,75;9.371
03.01.2015;17:00;17:15;12.941,5;9.537,5
03.01.2015;17:15;17:30;13.163,75;9.804,5
03.01.2015;17:30;17:45;13.225,5;9.987,5
03.01.2015;17:45;18:00;13.238,25;10.085,25
03.01.2015;18:00;18:15;13.334;10.247,5
03.01.2015;18:15;18:30;13.229;10.198,25
03.01.2015;18:30;18:45;13.203,5;10.245,25
03.01.2015;18:45;19:00;13.186;10.273,75
03.01.2015;19:00;19:15;13.137;10.254,5
03.01.2015;19:15;19:30;13.047,75;10.154,75
03.01.2015;19:30;19:45;12.937,5;10.053,75
03.01.2015;19:45;20:00;12.768,75;9.880,25
03.01.2015;20:00;20:15;12.589,75;9.697,75
03.01.2015;20:15;20:30;12.351;9.420,25
03.01.2015;20:30;20:45;12.100;9.111
03.01.2015;20:45;21:00;11.999;8.965
03.01.2015;21:00;21:15;11.930,75;8.839,5
03.01.2015;21:15;21:30;11.860;8.704,5
03.01.2015;21:30;21:45;11.772;8.545,75
03.01.2015;21:45;22:00;11.714,5;8.418,5
03.01.2015;22:00;22:15;11.776,25;8.397,25
03.01.2015;22:15;22:30;11.841,25;8.381,75
03.01.2015;22:30;22:45;11.744;8.211,5
03.01.2015;22:45;23:00;11.549,25;7.940,25
03.01.2015;23:00;23:15;11.445,25;7.754,5
03.01.2015;23:15;23:30;11.102,75;7.318,75
03.01.2015;23:30;23:45;10.912;7.028,75
03.01.2015;23:45;00:00;10.874,75;6.894
04.01.2015;00:00;00:15;10.729,5;-
04.01.2015;00:15;00:30;10.342,25;-
04.01.2015;00:30;00:45;10.071;-
04.01.2015;00:45;01:00;10.001,75;-
04.01.2015;01:00;01:15;9.868,5;-
04.01.2015;01:15;01:30;9.806,75;-
04.01.2015;01:30;01:45;9.712,75;-
04.01.2015;01:45;02:00;9.556,75;-
04.01.2015;02:00;02:15;9.505;-
04.01.2015;02:15;02:30;9.448,75;-
04.01.2015;02:30;02:45;9.424;-
04.01.2015;02:45;03:00;9.395,5;-
04.01.2015;03:00;03:15;9.486;-
04.01.2015;03:15;03:30;9.547;-
04.01.2015;03:30;03:45;9.501,5;-
04.01.2015;03:45;04:00;9.436,25;-
04.01.2015;04:00;04:15;9.474,75;-
04.01.2015;04:15;04:30;9.472;-
04.01.2015;04:30;04:45;9.519;-
04.01.2015;04:45;05:00;9.497;-
04.01.2015;05:00;05:15;9.460,25;-
04.01.2015;05:15;05:30;9.401,5;-
04.01.2015;05:30;05:45;9.319,25;-
04.01.2015;05:45;06:00;9.174,75;-
04.01.2015;06:00;06:15;8.989;-
04.01.2015;06:15;06:30;8.893,25;-
04.01.2015;06:30;06:45;8.866,75;-
04.01.2015;06:45;07:00;8.838,75;-
04.01.2015;07:00;07:15;8.898,25;-
04.01.2015;07:15;07:30;8.996;-
04.01.2015;07:30;07:45;9.173,25;-
04.01.2015;07:45;08:00;9.415,75;-
04.01.2015;08:00;08:15;9.598,5;-
04.01.2015;08:15;08:30;9.748,25;-
04.01.2015;08:30;08:45;9.981,5;-
04.01.2015;08:45;09:00;10.186,5;-
04.01.2015;09:00;09:15;10.562,25;-
04.01.2015;09:15;09:30;10.770,75;-
04.01.2015;09:30;09:45;10.908,5;-
04.01.2015;09:45;10:00;11.064,75;-
04.01.2015;10:00;10:15;11.206,5;-
04.01.2015;10:15;10:30;11.316;-
04.01.2015;10:30;10:45;11.447,5;-
04.01.2015;10:45;11:00;11.552,5;-
04.01.2015;11:00;11:15;11.760,25;-
04.01.2015;11:15;11:30;11.944,5;-
04.01.2015;11:30;11:45;12.067;-
04.01.2015;11:45;12:00;12.117,5;-
04.01.2015;12:00;12:15;12.166,5;-
04.01.2015;12:15;12:30;12.125,25;-
04.01.2015;12:30;12:45;12.041,25;-
04.01.2015;12:45;13:00;11.940,25;-
04.01.2015;13:00;13:15;11.794,75;-
04.01.2015;13:15;13:30;11.723,75;-
04.01.2015;13:30;13:45;11.607,25;-
04.01.2015;13:45;14:00;11.524,75;-
04.01.2015;14:00;14:15;11.453,5;-
04.01.2015;14:15;14:30;11.307,75;-
04.01.2015;14:30;14:45;11.230;-
04.01.2015;14:45;15:00;11.211,75;-
04.01.2015;15:00;15:15;11.216,5;-
04.01.2015;15:15;15:30;11.219;-
04.01.2015;15:30;15:45;11.185,5;-
04.01.2015;15:45;16:00;11.257,25;-
04.01.2015;16:00;16:15;11.280,75;-
04.01.2015;16:15;16:30;11.392,75;-
04.01.2015;16:30;16:45;11.568,25;-
04.01.2015;16:45;17:00;11.839,5;-
04.01.2015;17:00;17:15;12.169,25;-
04.01.2015;17:15;17:30;12.457;-
04.01.2015;17:30;17:45;12.570,5;-
04.01.2015;17:45;18:00;12.629,25;-
04.01.2015;18:00;18:15;12.814,25;-
04.01.2015;18:15;18:30;12.891,75;-
04.01.2015;18:30;18:45;12.892,25;-
04.01.2015;18:45;19:00;12.844,5;-
04.01.2015;19:00;19:15;12.841,5;-
04.01.2015;19:15;19:30;12.695,5;-
04.01.2015;19:30;19:45;12.587,25;-
04.01.2015;19:45;20:00;12.381,75;-
04.01.2015;20:00;20:15;12.211;-
04.01.2015;20:15;20:30;12.026,75;-
04.01.2015;20:30;20:45;11.857,5;-
04.01.2015;20:45;21:00;11.709,25;-
04.01.2015;21:00;21:15;11.715,75;-
04.01.2015;21:15;21:30;11.650,25;-
04.01.2015;21:30;21:45;11.665,75;-
04.01.2015;21:45;22:00;11.714,75;-
04.01.2015;22:00;22:15;11.843,25;-
04.01.2015;22:15;22:30;11.854,25;-
04.01.2015;22:30;22:45;11.702;-
04.01.2015;22:45;23:00;11.486;-
04.01.2015;23:00;23:15;11.325,75;-
04.01.2015;23:15;23:30;11.260,25;-
04.01.2015;23:30;23:45;11.143,75;-
04.01.2015;23:45;00:00;10.930;-
05.01.2015;00:00;00:15;10.953,75;8.301
05.01.2015;00:15;00:30;10.834,25;8.192
05.01.2015;00:30;00:45;10.745,25;8.110,25
05.01.2015;00:45;01:00;10.642,75;8.011,25
05.01.2015;01:00;01:15;10.532,75;7.839
05.01.2015;01:15;01:30;10.420,75;7.712,75
05.01.2015;01:30;01:45;10.322,25;7.608
05.01.2015;01:45;02:00;10.322;7.602,5
05.01.2015;02:00;02:15;10.159;7.432
05.01.2015;02:15;02:30;10.111,5;7.372,75
05.01.2015;02:30;02:45;10.082,5;7.337,75
05.01.2015;02:45;03:00;10.068,75;7.318,25
05.01.2015;03:00;03:15;10.095,75;7.336,75
05.01.2015;03:15;03:30;10.082,25;7.304,75
05.01.2015;03:30;03:45;10.104,5;7.312,75
05.01.2015;03:45;04:00;10.121,75;7.314,5
05.01.2015;04:00;04:15;10.205,75;7.384,5
05.01.2015;04:15;04:30;10.275,75;7.443,25
05.01.2015;04:30;04:45;10.377;7.540
05.01.2015;04:45;05:00;10.489,75;7.649
05.01.2015;05:00;05:15;10.602;7.760,5
05.01.2015;05:15;05:30;10.810,75;7.975,75
05.01.2015;05:30;05:45;11.018;8.189,75
05.01.2015;05:45;06:00;11.214,5;8.393,75
05.01.2015;06:00;06:15;11.696,5;8.890
05.01.2015;06:15;06:30;12.143,5;9.361,5
05.01.2015;06:30;06:45;12.466,5;9.710,75
05.01.2015;06:45;07:00;12.764;10.034,75
05.01.2015;07:00;07:15;13.161,5;10.459,5
05.01.2015;07:15;07:30;13.440;10.769
05.01.2015;07:30;07:45;13.609,5;10.968,25
05.01.2015;07:45;08:00;13.761;11.150,5
05.01.2015;08:00;08:15;14.006;11.427
05.01.2015;08:15;08:30;14.042,25;11.496,25
05.01.2015;08:30;08:45;14.097;11.576,25
05.01.2015;08:45;09:00;14.191;11.657,75
05.01.2015;09:00;09:15;14.276,5;11.711,75
05.01.2015;09:15;09:30;14.362,25;11.749
05.01.2015;09:30;09:45;14.485;11.818,25
05.01.2015;09:45;10:00;14.432,25;11.704
05.01.2015;10:00;10:15;14.640,25;11.850
05.01.2015;10:15;10:30;14.681,25;11.831,75
05.01.2015;10:30;10:45;14.848;11.943,25
05.01.2015;10:45;11:00;14.783;11.829,25
05.01.2015;11:00;11:15;14.893;11.896,25
05.01.2015;11:15;11:30;15.038,5;12.004
05.01.2015;11:30;11:45;15.110,5;12.042,75
05.01.2015;11:45;12:00;15.116,75;12.043,25
05.01.2015;12:00;12:15;15.069,75;11.979,5
05.01.2015;12:15;12:30;15.249,75;12.190
05.01.2015;12:30;12:45;15.077,75;12.053,5
05.01.2015;12:45;13:00;15.236,75;12.273,5
05.01.2015;13:00;13:15;15.027;12.137,25
05.01.2015;13:15;13:30;14.555,5;11.765,75
05.01.2015;13:30;13:45;14.984,75;12.300
05.01.2015;13:45;14:00;14.797,75;12.241,25
05.01.2015;14:00;14:15;14.283;11.856,5
05.01.2015;14:15;14:30;14.220;11.936,75
05.01.2015;14:30;14:45;14.286;12.153,5
05.01.2015;14:45;15:00;14.742,25;12.767,75
05.01.2015;15:00;15:15;14.735;12.907,5
05.01.2015;15:15;15:30;14.709,75;13.025
05.01.2015;15:30;15:45;14.580,75;13.030,5
05.01.2015;15:45;16:00;14.457,25;13.027,25
05.01.2015;16:00;16:15;14.574,25;13.253,25
05.01.2015;16:15;16:30;14.467,25;13.236,5
05.01.2015;16:30;16:45;14.556;13.404,5
05.01.2015;16:45;17:00;14.724,5;13.629
05.01.2015;17:00;17:15;14.793,5;13.743,25
05.01.2015;17:15;17:30;14.920;13.901
05.01.2015;17:30;17:45;15.041,75;14.054,75
05.01.2015;17:45;18:00;15.143;14.184,75
05.01.2015;18:00;18:15;15.144,5;14.211,5
05.01.2015;18:15;18:30;15.143,5;14.229,25
05.01.2015;18:30;18:45;15.271,5;14.377,5
05.01.2015;18:45;19:00;15.326,75;14.452,5
05.01.2015;19:00;19:15;15.238;14.382,75
05.01.2015;19:15;19:30;15.179;14.339,25
05.01.2015;19:30;19:45;15.042;14.218,5
05.01.2015;19:45;20:00;14.855;14.049,25
05.01.2015;20:00;20:15;14.560,5;13.766,25
05.01.2015;20:15;20:30;14.356;13.570
05.01.2015;20:30;20:45;14.072,5;13.298,25
05.01.2015;20:45;21:00;13.853;13.087
05.01.2015;21:00;21:15;13.682,75;12.927,75
05.01.2015;21:15;21:30;13.642,75;12.896,75
05.01.2015;21:30;21:45;13.398,25;12.661,75
05.01.2015;21:45;22:00;13.283,25;12.556,75
05.01.2015;22:00;22:15;13.243,5;12.530,75
05.01.2015;22:15;22:30;13.195,75;12.496,75
05.01.2015;22:30;22:45;12.935,75;12.256,25
05.01.2015;22:45;23:00;12.686;12.019,5
05.01.2015;23:00;23:15;11.924;11.276,25
05.01.2015;23:15;23:30;12.203,25;11.564,5
05.01.2015;23:30;23:45;11.967;11.339
05.01.2015;23:45;00:00;11.772,5;11.160,5
06.01.2015;00:00;00:15;11.821;11.227
06.01.2015;00:15;00:30;10.703,25;10.121,75
06.01.2015;00:30;00:45;11.415;10.843,75
06.01.2015;00:45;01:00;11.276,25;10.712,5
06.01.2015;01:00;01:15;11.191,25;10.618,25
06.01.2015;01:15;01:30;11.040,5;10.476,5
06.01.2015;01:30;01:45;10.926,5;10.371,5
06.01.2015;01:45;02:00;10.819,75;10.271,25
06.01.2015;02:00;02:15;10.734,5;10.184,25
06.01.2015;02:15;02:30;10.667,25;10.126,75
06.01.2015;02:30;02:45;10.773,25;10.243,5
06.01.2015;02:45;03:00;10.648,5;10.125,25
06.01.2015;03:00;03:15;10.686;10.171
06.01.2015;03:15;03:30;10.645,5;10.138
06.01.2015;03:30;03:45;10.663;10.161
06.01.2015;03:45;04:00;10.730;10.234,5
06.01.2015;04:00;04:15;10.787,5;10.304
06.01.2015;04:15;04:30;10.862,75;10.373,5
06.01.2015;04:30;04:45;10.937,75;10.452,5
06.01.2015;04:45;05:00;11.022,75;10.541
06.01.2015;05:00;05:15;11.237;10.750,75
06.01.2015;05:15;05:30;11.351;10.851
06.01.2015;05:30;05:45;11.533,5;11.026,75
06.01.2015;05:45;06:00;11.776,25;11.258,25
06.01.2015;06:00;06:15;12.173;11.639,25
06.01.2015;06:15;06:30;12.464,75;11.914,25
06.01.2015;06:30;06:45;12.965,75;12.400,75
06.01.2015;06:45;07:00;13.075;12.492,75
06.01.2015;07:00;07:15;13.541,5;12.945
06.01.2015;07:15;07:30;13.821,75;13.209,5
06.01.2015;07:30;07:45;14.017;13.389
06.01.2015;07:45;08:00;14.174;13.529,25
06.01.2015;08:00;08:15;14.489,75;13.826,25
06.01.2015;08:15;08:30;14.533;13.840,25
06.01.2015;08:30;08:45;14.611,75;13.863,5
06.01.2015;08:45;09:00;14.720,75;13.845,25
06.01.2015;09:00;09:15;14.740;13.722,5
06.01.2015;09:15;09:30;14.893,75;13.714,5
06.01.2015;09:30;09:45;15.047,25;13.700,5
06.01.2015;09:45;10:00;15.111,25;13.574,25
06.01.2015;10:00;10:15;15.218,75;13.499
06.01.2015;10:15;10:30;15.157,5;13.262,75
06.01.2015;10:30;10:45;15.297,25;13.245,5
06.01.2015;10:45;11:00;15.367,5;13.179,5
06.01.2015;11:00;11:15;15.448;13.135,25
06.01.2015;11:15;11:30;15.516;13.091,25
06.01.2015;11:30;11:45;15.621,5;13.101
06.01.2015;11:45;12:00;15.729;13.151,25
06.01.2015;12:00;12:15;15.692,75;13.068,5
06.01.2015;12:15;12:30;15.650;13.008,5
06.01.2015;12:30;12:45;15.443,75;12.802
06.01.2015;12:45;13:00;15.399,25;12.811,5
06.01.2015;13:00;13:15;15.084,25;12.557,75
06.01.2015;13:15;13:30;15.411,25;12.956,75
06.01.2015;13:30;13:45;15.412,5;13.041,5
06.01.2015;13:45;14:00;15.187;12.932,5
06.01.2015;14:00;14:15;14.598,75;12.457
06.01.2015;14:15;14:30;14.534,25;12.508
06.01.2015;14:30;14:45;15.164,75;13.254,75
06.01.2015;14:45;15:00;14.163,75;12.384
06.01.2015;15:00;15:15;14.929,75;13.279,75
06.01.2015;15:15;15:30;14.931,5;13.398,75
06.01.2015;15:30;15:45;14.842,25;13.407,75
06.01.2015;15:45;16:00;14.741,75;13.376,75
06.01.2015;16:00;16:15;14.814;13.498
