Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2020;19:45;20:00;13.359,75;10.164,5
01.01.2020;20:00;20:15;13.242,75;10.034,75
01.01.2020;20:15;20:30;13.098;9.892,25
01.01.2020;20:30;20:45;12.999,5;9.796,5
01.01.2020;20:45;21:00;12.891;9.689,5
01.01.2020;21:00;21:15;12.826,5;9.629,5
01.01.2020;21:15;21:30;12.741,75;9.554,5
01.01.2020;21:30;21:45;12.669,5;9.488,25
01.01.2020;21:45;22:00;12.658,75;9.486,75
01.01.2020;22:00;22:15;12.774,5;9.610,75
01.01.2020;22:15;22:30;12.667,25;9.501
01.01.2020;22:30;22:45;12.496,75;9.328,75
01.01.2020;22:45;23:00;12.347,25;9.176,25
01.01.2020;23:00;23:15;12.142;8.963
01.01.2020;23:15;23:30;12.000,75;8.810,75
01.01.2020;23:30;23:45;11.813;8.611,75
01.01.2020;23:45;00:00;11.636,25;8.424,25
02.01.2020;00:00;00:15;11.726;8.904,75
02.01.2020;00:15;00:30;11.507;8.687,5
02.01.2020;00:30;00:45;11.409,25;8.591,75
02.01.2020;00:45;01:00;11.317,5;8.502,25
02.01.2020;01:00;01:15;11.187;8.369,25
02.01.2020;01:15;01:30;11.134,75;8.298,5
02.01.2020;01:30;01:45;11.064,25;8.208,75
02.01.2020;01:45;02:00;10.984,5;8.110,25
02.01.2020;02:00;02:15;10.969,25;8.055
02.01.2020;02:15;02:30;11.012,25;8.077,75
02.01.2020;02:30;02:45;11.021,75;8.066,25
02.01.2020;02:45;03:00;11.013;8.037,25
02.01.2020;03:00;03:15;11.044,75;8.051,5
02.01.2020;03:15;03:30;11.042,25;8.032,75
02.01.2020;03:30;03:45;11.081;8.054,75
02.01.2020;03:45;04:00;11.137;8.092
02.01.2020;04:00;04:15;11.198,25;8.129,5
02.01.2020;04:15;04:30;11.270;8.175,5
02.01.2020;04:30;04:45;11.343,5;8.222,75
02.01.2020;04:45;05:00;11.514,25;8.365,5
02.01.2020;05:00;05:15;11.766,75;8.587,25
02.01.2020;05:15;05:30;11.904,5;8.687
02.01.2020;05:30;05:45;12.174,5;8.921,25
02.01.2020;05:45;06:00;12.505,5;9.213,25
02.01.2020;06:00;06:15;13.130,5;9.793,25
02.01.2020;06:15;06:30;13.452,5;10.062
02.01.2020;06:30;06:45;13.845,25;10.401,5
02.01.2020;06:45;07:00;14.172,75;10.677,75
02.01.2020;07:00;07:15;14.572,5;11.027,75
02.01.2020;07:15;07:30;14.811,5;11.224,25
02.01.2020;07:30;07:45;14.977,25;11.347,5
02.01.2020;07:45;08:00;15.157,75;11.486,5
02.01.2020;08:00;08:15;15.325,25;11.608
02.01.2020;08:15;08:30;15.336,75;11.552
02.01.2020;08:30;08:45;15.453,5;11.550,75
02.01.2020;08:45;09:00;15.504,5;11.419
02.01.2020;09:00;09:15;15.491,25;11.194
02.01.2020;09:15;09:30;15.497;10.988,5
02.01.2020;09:30;09:45;15.580,75;10.856,75
02.01.2020;09:45;10:00;15.596,25;10.666,75
02.01.2020;10:00;10:15;15.647,75;10.527,5
02.01.2020;10:15;10:30;15.709,5;10.441,25
02.01.2020;10:30;10:45;15.650,5;10.253,25
02.01.2020;10:45;11:00;15.664,25;10.150
02.01.2020;11:00;11:15;15.722,5;10.103,75
02.01.2020;11:15;11:30;15.744,25;10.033,25
02.01.2020;11:30;11:45;15.772,75;9.988,5
02.01.2020;11:45;12:00;15.763,75;9.926,5
02.01.2020;12:00;12:15;15.742,5;9.885
02.01.2020;12:15;12:30;15.684,5;9.826
02.01.2020;12:30;12:45;15.666,5;9.828,25
02.01.2020;12:45;13:00;15.634,5;9.838,25
02.01.2020;13:00;13:15;15.585,5;9.851,5
02.01.2020;13:15;13:30;15.532,75;9.844,5
02.01.2020;13:30;13:45;15.511;9.898,75
02.01.2020;13:45;14:00;15.384,75;9.868,75
02.01.2020;14:00;14:15;15.385,5;9.987
02.01.2020;14:15;14:30;15.359;10.068
02.01.2020;14:30;14:45;15.313;10.142,75
02.01.2020;14:45;15:00;15.301,75;10.256,5
02.01.2020;15:00;15:15;15.305,25;10.383,75
02.01.2020;15:15;15:30;15.277,5;10.460
02.01.2020;15:30;15:45;15.287,75;10.565
02.01.2020;15:45;16:00;15.196,5;10.539,75
02.01.2020;16:00;16:15;15.275,5;10.627,25
02.01.2020;16:15;16:30;15.298;10.575
02.01.2020;16:30;16:45;15.432,75;10.597,75
02.01.2020;16:45;17:00;15.619;10.661
02.01.2020;17:00;17:15;15.850,75;10.765,5
02.01.2020;17:15;17:30;15.929,5;10.717,75
02.01.2020;17:30;17:45;15.980,25;10.640,5
02.01.2020;17:45;18:00;16.011,25;10.544,75
02.01.2020;18:00;18:15;15.994,75;10.401,5
02.01.2020;18:15;18:30;15.939,75;10.235,75
02.01.2020;18:30;18:45;15.913;10.098,75
02.01.2020;18:45;19:00;15.839,75;9.917,25
02.01.2020;19:00;19:15;15.797;9.771,25
02.01.2020;19:15;19:30;15.616,5;9.514,5
02.01.2020;19:30;19:45;15.531;9.352,25
02.01.2020;19:45;20:00;15.419;9.161,75
02.01.2020;20:00;20:15;15.159,25;8.815,5
02.01.2020;20:15;20:30;14.888,5;8.469
02.01.2020;20:30;20:45;14.712;8.216,5
02.01.2020;20:45;21:00;14.518,75;7.943,25
02.01.2020;21:00;21:15;14.363;7.713,25
02.01.2020;21:15;21:30;14.192,75;7.480,5
02.01.2020;21:30;21:45;14.023;7.249,75
02.01.2020;21:45;22:00;13.947,5;7.113,25
02.01.2020;22:00;22:15;13.859,5;6.999,75
02.01.2020;22:15;22:30;13.698;6.785,75
02.01.2020;22:30;22:45;13.499,5;6.534,5
02.01.2020;22:45;23:00;13.300;6.279,5
02.01.2020;23:00;23:15;13.109,25;6.033,75
02.01.2020;23:15;23:30;12.872,25;5.743,5
02.01.2020;23:30;23:45;12.677,75;5.493,25
02.01.2020;23:45;00:00;12.538;5.295,5
03.01.2020;00:00;00:15;12.572,75;5.594
03.01.2020;00:15;00:30;12.508,5;5.462,75
03.01.2020;00:30;00:45;12.397,5;5.283,5
03.01.2020;00:45;01:00;12.265;5.080,75
03.01.2020;01:00;01:15;12.122;4.869,5
03.01.2020;01:15;01:30;12.011,5;4.703
03.01.2020;01:30;01:45;11.959;4.593,5
03.01.2020;01:45;02:00;11.871,75;4.450,5
03.01.2020;02:00;02:15;11.799,75;4.315,25
03.01.2020;02:15;02:30;11.819,25;4.287
03.01.2020;02:30;02:45;11.759,5;4.177,75
03.01.2020;02:45;03:00;11.772,5;4.140,75
03.01.2020;03:00;03:15;11.757,75;4.076,5
03.01.2020;03:15;03:30;11.803,5;4.073,75
03.01.2020;03:30;03:45;11.797,75;4.019
03.01.2020;03:45;04:00;11.889;4.062,5
03.01.2020;04:00;04:15;11.880,25;4.006
03.01.2020;04:15;04:30;11.956,25;4.045,5
03.01.2020;04:30;04:45;11.975,5;4.028,25
03.01.2020;04:45;05:00;12.128,5;4.145,5
03.01.2020;05:00;05:15;12.360,25;4.342,75
03.01.2020;05:15;05:30;12.396,75;4.347
03.01.2020;05:30;05:45;12.615,25;4.532,5
03.01.2020;05:45;06:00;12.826;4.714,5
03.01.2020;06:00;06:15;13.393;5.203
03.01.2020;06:15;06:30;13.676,75;5.448,75
03.01.2020;06:30;06:45;14.041;5.775,75
03.01.2020;06:45;07:00;14.299,5;5.996,75
03.01.2020;07:00;07:15;14.735,25;6.402
03.01.2020;07:15;07:30;14.983,25;6.628,75
03.01.2020;07:30;07:45;15.530,75;7.154,75
03.01.2020;07:45;08:00;15.732,25;7.341,25
03.01.2020;08:00;08:15;15.889,5;7.480
03.01.2020;08:15;08:30;15.882,5;7.445
03.01.2020;08:30;08:45;15.979,5;7.478,75
03.01.2020;08:45;09:00;16.036,5;7.456,25
03.01.2020;09:00;09:15;15.931;7.261
03.01.2020;09:15;09:30;15.976;7.211,25
03.01.2020;09:30;09:45;16.042,5;7.180,75
03.01.2020;09:45;10:00;16.037,5;7.083,75
03.01.2020;10:00;10:15;16.080;7.047,25
03.01.2020;10:15;10:30;16.190,75;7.097,25
03.01.2020;10:30;10:45;16.107,5;6.965,25
03.01.2020;10:45;11:00;16.093,25;6.904,5
03.01.2020;11:00;11:15;16.141;6.925,25
03.01.2020;11:15;11:30;16.164,5;6.945,5
03.01.2020;11:30;11:45;16.190,75;6.986,5
03.01.2020;11:45;12:00;16.179,5;7.013,25
03.01.2020;12:00;12:15;16.155,25;7.034
03.01.2020;12:15;12:30;16.048;6.963,75
03.01.2020;12:30;12:45;16.046;7.016
03.01.2020;12:45;13:00;15.993,75;7.033,5
03.01.2020;13:00;13:15;15.912;7.032,25
03.01.2020;13:15;13:30;15.771,5;6.976,25
03.01.2020;13:30;13:45;15.644,5;6.947,25
03.01.2020;13:45;14:00;15.512,75;6.918
03.01.2020;14:00;14:15;15.448,5;6.942
03.01.2020;14:15;14:30;15.422,5;6.996,75
03.01.2020;14:30;14:45;15.388;7.047,75
03.01.2020;14:45;15:00;15.315,25;7.058
03.01.2020;15:00;15:15;15.321,75;7.131,25
03.01.2020;15:15;15:30;15.273,25;7.122,5
03.01.2020;15:30;15:45;15.280;7.167
03.01.2020;15:45;16:00;15.226;7.144,5
03.01.2020;16:00;16:15;15.279,25;7.219,25
03.01.2020;16:15;16:30;15.299;7.280,5
03.01.2020;16:30;16:45;15.504,75;7.509,75
03.01.2020;16:45;17:00;15.657;7.681,75
03.01.2020;17:00;17:15;15.861,5;7.913,75
03.01.2020;17:15;17:30;15.953;8.036,5
03.01.2020;17:30;17:45;15.966,5;8.083,75
03.01.2020;17:45;18:00;15.953,25;8.105,25
03.01.2020;18:00;18:15;15.950,5;8.125,25
03.01.2020;18:15;18:30;15.951,25;8.151,25
03.01.2020;18:30;18:45;15.860;8.089,25
03.01.2020;18:45;19:00;15.762;8.025,5
03.01.2020;19:00;19:15;15.722;8.018,5
03.01.2020;19:15;19:30;15.515,75;7.854,25
03.01.2020;19:30;19:45;15.425,25;7.805
03.01.2020;19:45;20:00;15.352;7.787,5
03.01.2020;20:00;20:15;15.012,75;7.491,5
03.01.2020;20:15;20:30;14.749,25;7.259
03.01.2020;20:30;20:45;14.556,75;7.098,25
03.01.2020;20:45;21:00;14.342;6.912,25
03.01.2020;21:00;21:15;14.156,25;6.751,25
03.01.2020;21:15;21:30;14.034,75;6.621,5
03.01.2020;21:30;21:45;13.864,5;6.448,75
03.01.2020;21:45;22:00;13.792;6.370
03.01.2020;22:00;22:15;13.790,25;6.398,5
03.01.2020;22:15;22:30;13.668;6.245,25
03.01.2020;22:30;22:45;13.497,25;6.046
03.01.2020;22:45;23:00;13.296;5.820,25
03.01.2020;23:00;23:15;13.099,25;5.598,5
03.01.2020;23:15;23:30;12.892,25;5.370,25
03.01.2020;23:30;23:45;12.715,25;5.176,75
03.01.2020;23:45;00:00;12.609,5;5.055,5
04.01.2020;00:00;00:15;12.736,5;5.309,5
04.01.2020;00:15;00:30;12.776,5;5.377,25
04.01.2020;00:30;00:45;12.679,75;5.310,5
04.01.2020;00:45;01:00;12.589;5.244,25
04.01.2020;01:00;01:15;12.380,25;5.055,25
04.01.2020;01:15;01:30;12.257,25;4.939,25
04.01.2020;01:30;01:45;12.247,5;4.937,25
04.01.2020;01:45;02:00;12.142,75;4.837
04.01.2020;02:00;02:15;12.075,75;4.741,75
04.01.2020;02:15;02:30;12.022,5;4.673,75
04.01.2020;02:30;02:45;11.999;4.637
04.01.2020;02:45;03:00;11.988,75;4.613,25
04.01.2020;03:00;03:15;11.973,25;4.586,75
04.01.2020;03:15;03:30;11.954,75;4.530,75
04.01.2020;03:30;03:45;11.935,5;4.474
04.01.2020;03:45;04:00;11.941,75;4.441,25
04.01.2020;04:00;04:15;11.989;4.448,5
04.01.2020;04:15;04:30;12.053;4.459,5
04.01.2020;04:30;04:45;12.069;4.425,25
04.01.2020;04:45;05:00;12.019,5;4.308,5
04.01.2020;05:00;05:15;12.079;4.298
04.01.2020;05:15;05:30;12.030,75;4.165,5
04.01.2020;05:30;05:45;12.024,75;4.075,25
04.01.2020;05:45;06:00;12.000,25;3.980
04.01.2020;06:00;06:15;11.944,5;3.804,25
04.01.2020;06:15;06:30;12.018,75;3.795,25
04.01.2020;06:30;06:45;12.147,5;3.840,5
04.01.2020;06:45;07:00;12.263;3.865,25
04.01.2020;07:00;07:15;12.384,5;3.904
04.01.2020;07:15;07:30;12.424,75;3.866,5
04.01.2020;07:30;07:45;12.685,75;4.051
04.01.2020;07:45;08:00;12.945,75;4.237,25
04.01.2020;08:00;08:15;13.144;4.364,25
04.01.2020;08:15;08:30;13.400,75;4.544,25
04.01.2020;08:30;08:45;13.488,5;4.530,75
04.01.2020;08:45;09:00;13.660,5;4.592
04.01.2020;09:00;09:15;13.833,75;4.635,5
04.01.2020;09:15;09:30;13.996,25;4.647,75
04.01.2020;09:30;09:45;14.054,25;4.547,75
04.01.2020;09:45;10:00;14.051,75;4.387,5
04.01.2020;10:00;10:15;14.152,25;4.335
04.01.2020;10:15;10:30;14.215,75;4.256
04.01.2020;10:30;10:45;14.272,75;4.183,25
04.01.2020;10:45;11:00;14.251,25;4.041
04.01.2020;11:00;11:15;14.309,25;4.000,5
04.01.2020;11:15;11:30;14.412,75;4.027,5
04.01.2020;11:30;11:45;14.522,5;4.072
04.01.2020;11:45;12:00;14.509;4.012,25
04.01.2020;12:00;12:15;14.534,75;4.005,75
04.01.2020;12:15;12:30;14.479,75;3.942,5
04.01.2020;12:30;12:45;14.447,25;3.908
04.01.2020;12:45;13:00;14.386;3.852
04.01.2020;13:00;13:15;14.264,5;3.743
04.01.2020;13:15;13:30;14.199;3.735
04.01.2020;13:30;13:45;14.104,5;3.709,25
04.01.2020;13:45;14:00;13.979,25;3.663,75
04.01.2020;14:00;14:15;13.913,25;3.673,5
04.01.2020;14:15;14:30;13.849,25;3.724,75
04.01.2020;14:30;14:45;13.865,5;3.867,5
04.01.2020;14:45;15:00;13.776,25;3.903,25
04.01.2020;15:00;15:15;13.836;4.096,5
04.01.2020;15:15;15:30;13.776,5;4.193,5
04.01.2020;15:30;15:45;13.826,75;4.393,25
04.01.2020;15:45;16:00;13.885,5;4.602,25
04.01.2020;16:00;16:15;13.952,5;4.807,25
04.01.2020;16:15;16:30;13.963,25;4.967,25
04.01.2020;16:30;16:45;14.242;5.381,25
04.01.2020;16:45;17:00;14.437,75;5.707,25
04.01.2020;17:00;17:15;14.724,75;6.127,5
04.01.2020;17:15;17:30;14.855,5;6.394,25
04.01.2020;17:30;17:45;14.933,25;6.608
04.01.2020;17:45;18:00;15.005,5;6.817,5
04.01.2020;18:00;18:15;15.106,5;7.059,5
04.01.2020;18:15;18:30;15.099,5;7.196,75
04.01.2020;18:30;18:45;15.070;7.315,75
04.01.2020;18:45;19:00;14.946;7.339,25
04.01.2020;19:00;19:15;14.916,5;7.464,75
04.01.2020;19:15;19:30;14.766,5;7.486,5
04.01.2020;19:30;19:45;14.651,75;7.545,5
04.01.2020;19:45;20:00;14.491;7.564,25
04.01.2020;20:00;20:15;14.241,25;7.477
04.01.2020;20:15;20:30;14.046,25;7.445
04.01.2020;20:30;20:45;13.856,25;7.421,5
04.01.2020;20:45;21:00;13.629,25;7.358,5
04.01.2020;21:00;21:15;13.554;7.455
04.01.2020;21:15;21:30;13.441,25;7.520,5
04.01.2020;21:30;21:45;13.337;7.596,75
04.01.2020;21:45;22:00;13.293;7.731,75
04.01.2020;22:00;22:15;13.431,25;8.074,75
04.01.2020;22:15;22:30;13.373,75;8.184,5
04.01.2020;22:30;22:45;13.215;8.194
04.01.2020;22:45;23:00;13.068,25;8.217
04.01.2020;23:00;23:15;12.877;8.187,25
04.01.2020;23:15;23:30;12.717,25;8.178,75
04.01.2020;23:30;23:45;12.538,75;8.156,25
04.01.2020;23:45;00:00;12.359,5;8.135,5
05.01.2020;00:00;00:15;10.856,5;6.707,5
05.01.2020;00:15;00:30;10.736,75;6.728,5
05.01.2020;00:30;00:45;10.638,75;6.771,25
05.01.2020;00:45;01:00;10.566,75;6.842,75
05.01.2020;01:00;01:15;10.318;6.749,75
05.01.2020;01:15;01:30;10.280,25;6.846,25
05.01.2020;01:30;01:45;10.186;6.878,5
05.01.2020;01:45;02:00;10.161,5;6.979,75
05.01.2020;02:00;02:15;10.108,25;7.026,5
05.01.2020;02:15;02:30;10.078,75;7.105,5
05.01.2020;02:30;02:45;10.009;7.141,75
05.01.2020;02:45;03:00;10.016,25;7.257,25
05.01.2020;03:00;03:15;9.961,5;7.306,25
05.01.2020;03:15;03:30;9.956,25;7.384
05.01.2020;03:30;03:45;9.930;7.442,25
05.01.2020;03:45;04:00;9.943,75;7.538,75
05.01.2020;04:00;04:15;9.998,25;7.663,25
05.01.2020;04:15;04:30;10.025,5;7.738
05.01.2020;04:30;04:45;10.002,25;7.758,5
05.01.2020;04:45;05:00;9.972,75;7.768,5
05.01.2020;05:00;05:15;10.040,25;7.855,75
05.01.2020;05:15;05:30;9.956;7.770,25
05.01.2020;05:30;05:45;9.898,75;7.714,75
05.01.2020;05:45;06:00;9.893,25;7.711,25
05.01.2020;06:00;06:15;9.878,25;7.703,75
05.01.2020;06:15;06:30;9.795,5;7.618
05.01.2020;06:30;06:45;9.818;7.622,5
05.01.2020;06:45;07:00;9.914;7.702,25
05.01.2020;07:00;07:15;10.106;7.887
05.01.2020;07:15;07:30;10.206,75;7.972
05.01.2020;07:30;07:45;10.385,5;8.114,5
05.01.2020;07:45;08:00;10.548,75;8.243
05.01.2020;08:00;08:15;10.672,5;8.328,75
05.01.2020;08:15;08:30;10.841,25;8.436,25
05.01.2020;08:30;08:45;10.984;8.454,5
05.01.2020;08:45;09:00;11.111;8.438,75
05.01.2020;09:00;09:15;11.329,25;8.499
05.01.2020;09:15;09:30;11.562,5;8.570
05.01.2020;09:30;09:45;11.675;8.519,5
05.01.2020;09:45;10:00;11.822,75;8.506,75
05.01.2020;10:00;10:15;11.928;8.452,5
05.01.2020;10:15;10:30;12.091,25;8.464
05.01.2020;10:30;10:45;12.243,75;8.484,25
05.01.2020;10:45;11:00;12.344,25;8.462,75
05.01.2020;11:00;11:15;12.490,25;8.499,25
05.01.2020;11:15;11:30;12.629,25;8.537,25
05.01.2020;11:30;11:45;12.806,25;8.631,75
05.01.2020;11:45;12:00;12.838,5;8.599
05.01.2020;12:00;12:15;12.775,25;8.489
05.01.2020;12:15;12:30;12.683,25;8.363,75
05.01.2020;12:30;12:45;12.653;8.323,75
05.01.2020;12:45;13:00;12.604,5;8.286,75
05.01.2020;13:00;13:15;12.573;8.282
05.01.2020;13:15;13:30;12.463,5;8.199,25
05.01.2020;13:30;13:45;12.382;8.164,25
05.01.2020;13:45;14:00;12.291,25;8.128
05.01.2020;14:00;14:15;12.324,25;8.222,5
05.01.2020;14:15;14:30;12.277;8.250,75
05.01.2020;14:30;14:45;12.197,75;8.247,5
05.01.2020;14:45;15:00;12.056,25;8.189,5
05.01.2020;15:00;15:15;12.212;8.430,5
05.01.2020;15:15;15:30;12.077,25;8.381,25
05.01.2020;15:30;15:45;12.018,5;8.402,5
05.01.2020;15:45;16:00;12.047,25;8.487,25
05.01.2020;16:00;16:15;12.283,5;8.744,25
05.01.2020;16:15;16:30;12.304,5;8.749
05.01.2020;16:30;16:45;12.490,75;8.873
05.01.2020;16:45;17:00;12.702,25;9.006,75
05.01.2020;17:00;17:15;13.054,25;9.274
05.01.2020;17:15;17:30;13.174,5;9.311,5
05.01.2020;17:30;17:45;13.267,75;9.321,5
05.01.2020;17:45;18:00;13.362,75;9.334
05.01.2020;18:00;18:15;13.519;9.404,75
05.01.2020;18:15;18:30;13.555,5;9.361,5
05.01.2020;18:30;18:45;13.455,25;9.183
05.01.2020;18:45;19:00;13.348;8.998
05.01.2020;19:00;19:15;13.365,5;8.942,25
05.01.2020;19:15;19:30;13.258,25;8.783,25
05.01.2020;19:30;19:45;13.225,5;8.698,75
05.01.2020;19:45;20:00;13.120,75;8.544,25
05.01.2020;20:00;20:15;12.994,5;8.370,5
05.01.2020;20:15;20:30;12.867,5;8.216,25
05.01.2020;20:30;20:45;12.685,75;8.007
05.01.2020;20:45;21:00;12.540,5;7.834,25
05.01.2020;21:00;21:15;12.439,75;7.710,25
05.01.2020;21:15;21:30;12.360,5;7.620,75
05.01.2020;21:30;21:45;12.382,75;7.632,75
05.01.2020;21:45;22:00;12.401,5;7.643,75
05.01.2020;22:00;22:15;12.549,75;7.805,5
05.01.2020;22:15;22:30;12.524,25;7.788
05.01.2020;22:30;22:45;12.351;7.622,5
05.01.2020;22:45;23:00;12.213,25;7.491,75
05.01.2020;23:00;23:15;11.966,5;7.253,75
05.01.2020;23:15;23:30;11.774,5;7.076,5
05.01.2020;23:30;23:45;11.633,25;6.949,75
05.01.2020;23:45;00:00;11.521,75;6.853
06.01.2020;00:00;00:15;11.239;6.668,5
06.01.2020;00:15;00:30;11.115,25;6.550,25
06.01.2020;00:30;00:45;11.030,25;6.472,75
06.01.2020;00:45;01:00;10.961,25;6.411,25
06.01.2020;01:00;01:15;10.667,25;6.127,75
06.01.2020;01:15;01:30;10.607,5;6.080,5
06.01.2020;01:30;01:45;10.594,25;6.087,75
06.01.2020;01:45;02:00;10.518;6.031,5
06.01.2020;02:00;02:15;10.412,25;5.919,5
06.01.2020;02:15;02:30;10.418,75;5.942,5
06.01.2020;02:30;02:45;10.329,75;5.869,5
06.01.2020;02:45;03:00;10.343;5.897,25
06.01.2020;03:00;03:15;10.402,75;5.974
06.01.2020;03:15;03:30;10.406,75;6.007,75
06.01.2020;03:30;03:45;10.423,25;6.053,25
06.01.2020;03:45;04:00;10.404,25;6.064
06.01.2020;04:00;04:15;10.582,5;6.272,5
06.01.2020;04:15;04:30;10.679;6.409,75
06.01.2020;04:30;04:45;10.665,25;6.444,25
06.01.2020;04:45;05:00;10.705;6.533,75
06.01.2020;05:00;05:15;11.030,25;6.904
06.01.2020;05:15;05:30;11.074,75;6.994,5
06.01.2020;05:30;05:45;11.218,75;7.192,25
06.01.2020;05:45;06:00;11.506,75;7.537
06.01.2020;06:00;06:15;12.025;8.095,5
06.01.2020;06:15;06:30;12.378,5;8.488,25
06.01.2020;06:30;06:45;12.672;8.816,25
06.01.2020;06:45;07:00;12.923,25;9.099,75
06.01.2020;07:00;07:15;13.270;9.478,75
06.01.2020;07:15;07:30;13.429,75;9.660,75
06.01.2020;07:30;07:45;13.669;9.922
06.01.2020;07:45;08:00;13.923;10.198,75
06.01.2020;08:00;08:15;13.916,75;10.207,75
06.01.2020;08:15;08:30;13.980,5;10.266
06.01.2020;08:30;08:45;14.086;10.334,5
06.01.2020;08:45;09:00;14.110,75;10.298
06.01.2020;09:00;09:15;14.247,5;10.325,25
06.01.2020;09:15;09:30;14.489,25;10.414,5
06.01.2020;09:30;09:45;14.552,5;10.308
06.01.2020;09:45;10:00;14.599;10.176,25
06.01.2020;10:00;10:15;14.671;10.082
06.01.2020;10:15;10:30;14.745,5;10.026,5
06.01.2020;10:30;10:45;14.922;10.085,75
06.01.2020;10:45;11:00;14.941,75;9.990,5
06.01.2020;11:00;11:15;14.974,25;9.932
06.01.2020;11:15;11:30;15.137,75;10.022
06.01.2020;11:30;11:45;15.155,5;9.988,5
06.01.2020;11:45;12:00;15.246,25;10.047,25
06.01.2020;12:00;12:15;15.185,25;9.976,5
06.01.2020;12:15;12:30;15.130,25;9.930,25
06.01.2020;12:30;12:45;15.122,5;9.954,75
06.01.2020;12:45;13:00;15.167,5;10.045,75
