Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
02.01.2019;21:30;21:45;13.956;9.639,25
02.01.2019;21:45;22:00;13.602,75;9.353,25
02.01.2019;22:00;22:15;13.573;9.409,25
02.01.2019;22:15;22:30;13.368,5;9.241,25
02.01.2019;22:30;22:45;13.111,75;9.022,75
02.01.2019;22:45;23:00;12.846;8.795
02.01.2019;23:00;23:15;12.534,5;8.518,75
02.01.2019;23:15;23:30;12.240;8.237
02.01.2019;23:30;23:45;12.024,5;8.035,25
02.01.2019;23:45;00:00;11.778,5;7.803,75
03.01.2019;00:00;00:15;12.041,75;8.200
03.01.2019;00:15;00:30;12.047;8.211,25
03.01.2019;00:30;00:45;11.959,25;8.128,75
03.01.2019;00:45;01:00;11.814,75;7.986,75
03.01.2019;01:00;01:15;11.670;7.843,5
03.01.2019;01:15;01:30;11.537;7.714,75
03.01.2019;01:30;01:45;11.613;7.795,75
03.01.2019;01:45;02:00;11.481,5;7.669
03.01.2019;02:00;02:15;11.409,5;7.603
03.01.2019;02:15;02:30;11.337,5;7.531,25
03.01.2019;02:30;02:45;11.461,5;7.655
03.01.2019;02:45;03:00;11.458;7.651,5
03.01.2019;03:00;03:15;11.422,5;7.616,75
03.01.2019;03:15;03:30;11.457;7.626
03.01.2019;03:30;03:45;11.487;7.631
03.01.2019;03:45;04:00;11.506,75;7.622,5
03.01.2019;04:00;04:15;11.674,5;7.763,25
03.01.2019;04:15;04:30;11.626,5;7.696,75
03.01.2019;04:30;04:45;11.817,5;7.869,5
03.01.2019;04:45;05:00;11.900,5;7.935,75
03.01.2019;05:00;05:15;12.149,75;8.170,5
03.01.2019;05:15;05:30;12.174,5;8.185,25
03.01.2019;05:30;05:45;12.396,25;8.398
03.01.2019;05:45;06:00;12.589,5;8.579,25
03.01.2019;06:00;06:15;12.860,75;8.820,75
03.01.2019;06:15;06:30;13.238,75;9.192,75
03.01.2019;06:30;06:45;13.580,5;9.530
03.01.2019;06:45;07:00;13.906,5;9.851,25
03.01.2019;07:00;07:15;14.304,5;10.244,75
03.01.2019;07:15;07:30;14.769,25;10.727
03.01.2019;07:30;07:45;14.950;10.925,5
03.01.2019;07:45;08:00;15.191,5;11.186
03.01.2019;08:00;08:15;15.500,75;11.512,75
03.01.2019;08:15;08:30;15.453,25;11.473
03.01.2019;08:30;08:45;15.524,5;11.530,25
03.01.2019;08:45;09:00;15.572,75;11.530,25
03.01.2019;09:00;09:15;15.568,75;11.456,25
03.01.2019;09:15;09:30;15.886,75;11.694,75
03.01.2019;09:30;09:45;15.716;11.426,25
03.01.2019;09:45;10:00;15.842,25;11.453,5
03.01.2019;10:00;10:15;15.818;11.340,25
03.01.2019;10:15;10:30;15.878,25;11.370
03.01.2019;10:30;10:45;15.859,25;11.335,75
03.01.2019;10:45;11:00;15.828;11.299,75
03.01.2019;11:00;11:15;15.987,75;11.466
03.01.2019;11:15;11:30;16.015,5;11.498,75
03.01.2019;11:30;11:45;16.086;11.590,5
03.01.2019;11:45;12:00;16.113,25;11.654,25
03.01.2019;12:00;12:15;15.889,25;11.480,25
03.01.2019;12:15;12:30;15.939,5;11.584
03.01.2019;12:30;12:45;15.893,75;11.605,75
03.01.2019;12:45;13:00;15.779,5;11.572,25
03.01.2019;13:00;13:15;15.760;11.650,25
03.01.2019;13:15;13:30;15.636,25;11.628,75
03.01.2019;13:30;13:45;15.510,25;11.621,5
03.01.2019;13:45;14:00;15.430,75;11.674,75
03.01.2019;14:00;14:15;15.389;11.775,25
03.01.2019;14:15;14:30;15.225,75;11.756
03.01.2019;14:30;14:45;15.275,5;11.959,75
03.01.2019;14:45;15:00;15.400,25;12.236
03.01.2019;15:00;15:15;15.565,25;12.546,25
03.01.2019;15:15;15:30;15.351,75;12.442
03.01.2019;15:30;15:45;15.386,25;12.570
03.01.2019;15:45;16:00;15.404,25;12.656,5
03.01.2019;16:00;16:15;15.509;12.805
03.01.2019;16:15;16:30;15.733;13.026
03.01.2019;16:30;16:45;15.964;13.238,75
03.01.2019;16:45;17:00;16.011,75;13.268
03.01.2019;17:00;17:15;16.181,25;13.414,5
03.01.2019;17:15;17:30;16.311,5;13.516
03.01.2019;17:30;17:45;16.283,5;13.460
03.01.2019;17:45;18:00;16.438,25;13.592,25
03.01.2019;18:00;18:15;16.338,5;13.472,25
03.01.2019;18:15;18:30;16.347,5;13.469,75
03.01.2019;18:30;18:45;16.357,25;13.469
03.01.2019;18:45;19:00;16.052;13.152
03.01.2019;19:00;19:15;15.979;13.069,5
03.01.2019;19:15;19:30;15.876;12.984
03.01.2019;19:30;19:45;15.827,5;12.954,75
03.01.2019;19:45;20:00;15.530;12.679,25
03.01.2019;20:00;20:15;15.310,25;12.485,25
03.01.2019;20:15;20:30;14.832,25;12.034,25
03.01.2019;20:30;20:45;14.826;12.057,25
03.01.2019;20:45;21:00;14.664,5;11.925,75
03.01.2019;21:00;21:15;14.348,25;11.639
03.01.2019;21:15;21:30;14.224,5;11.553,5
03.01.2019;21:30;21:45;14.317,25;11.686,25
03.01.2019;21:45;22:00;13.982,75;11.393,75
03.01.2019;22:00;22:15;13.983,5;11.442,25
03.01.2019;22:15;22:30;13.425,75;10.899,25
03.01.2019;22:30;22:45;13.479,75;10.970
03.01.2019;22:45;23:00;13.121,5;10.630,25
03.01.2019;23:00;23:15;13.134;10.660
03.01.2019;23:15;23:30;12.807;10.334,75
03.01.2019;23:30;23:45;12.377,5;9.908,5
03.01.2019;23:45;00:00;12.223,5;9.754,75
04.01.2019;00:00;00:15;11.635,25;9.418,75
04.01.2019;00:15;00:30;11.604,75;9.363,25
04.01.2019;00:30;00:45;11.450,5;9.185,75
04.01.2019;00:45;01:00;11.305,5;9.016,5
04.01.2019;01:00;01:15;11.158,25;8.844,75
04.01.2019;01:15;01:30;11.066,75;8.684,25
04.01.2019;01:30;01:45;10.985,75;8.536,25
04.01.2019;01:45;02:00;10.935,5;8.430,75
04.01.2019;02:00;02:15;10.867,5;8.287,25
04.01.2019;02:15;02:30;10.815,5;8.128,25
04.01.2019;02:30;02:45;10.858;8.065,75
04.01.2019;02:45;03:00;10.863,5;7.984,5
04.01.2019;03:00;03:15;10.867;7.888
04.01.2019;03:15;03:30;10.877,5;7.782
04.01.2019;03:30;03:45;10.918;7.705,25
04.01.2019;03:45;04:00;10.934,5;7.610
04.01.2019;04:00;04:15;11.038;7.601,5
04.01.2019;04:15;04:30;11.099,75;7.543,75
04.01.2019;04:30;04:45;11.178,75;7.502,75
04.01.2019;04:45;05:00;11.282,5;7.492
04.01.2019;05:00;05:15;11.525;7.629,25
04.01.2019;05:15;05:30;11.558,5;7.550,75
04.01.2019;05:30;05:45;11.761,75;7.643,5
04.01.2019;05:45;06:00;12.022,5;7.810,5
04.01.2019;06:00;06:15;12.360,75;8.011
04.01.2019;06:15;06:30;12.779;8.317
04.01.2019;06:30;06:45;13.115,25;8.590,75
04.01.2019;06:45;07:00;13.386,5;8.761,5
04.01.2019;07:00;07:15;13.729,5;9.049,25
04.01.2019;07:15;07:30;13.907,75;9.137,5
04.01.2019;07:30;07:45;14.362,5;9.503,5
04.01.2019;07:45;08:00;14.558,25;9.624,75
04.01.2019;08:00;08:15;14.767,5;9.759,75
04.01.2019;08:15;08:30;14.898,25;9.812,25
04.01.2019;08:30;08:45;14.968;9.796,5
04.01.2019;08:45;09:00;15.037,5;9.767,25
04.01.2019;09:00;09:15;15.034,5;9.657,75
04.01.2019;09:15;09:30;15.191,5;9.708,25
04.01.2019;09:30;09:45;15.171,25;9.574,25
04.01.2019;09:45;10:00;15.254,25;9.527,5
04.01.2019;10:00;10:15;15.350,25;9.499
04.01.2019;10:15;10:30;15.415,5;9.462,5
04.01.2019;10:30;10:45;15.332,5;9.277,5
04.01.2019;10:45;11:00;15.373,5;9.214,75
04.01.2019;11:00;11:15;15.418,75;9.161,75
04.01.2019;11:15;11:30;15.458;9.115,25
04.01.2019;11:30;11:45;15.548,5;9.125,25
04.01.2019;11:45;12:00;15.604,25;9.117
04.01.2019;12:00;12:15;15.438;8.892
04.01.2019;12:15;12:30;15.492,75;8.882,5
04.01.2019;12:30;12:45;15.387;8.719,75
04.01.2019;12:45;13:00;15.331,75;8.623
04.01.2019;13:00;13:15;15.226,25;8.482,75
04.01.2019;13:15;13:30;15.115,75;8.372,5
04.01.2019;13:30;13:45;14.992,75;8.257,25
04.01.2019;13:45;14:00;14.820,25;8.096,5
04.01.2019;14:00;14:15;14.804,5;8.095,75
04.01.2019;14:15;14:30;14.654,75;7.965,5
04.01.2019;14:30;14:45;14.669,25;8.000,25
04.01.2019;14:45;15:00;14.737;8.090,75
04.01.2019;15:00;15:15;14.803;8.179,75
04.01.2019;15:15;15:30;14.652;8.054,5
04.01.2019;15:30;15:45;14.671,75;8.092,25
04.01.2019;15:45;16:00;14.693;8.130,5
04.01.2019;16:00;16:15;14.845,25;8.289,25
04.01.2019;16:15;16:30;14.989;8.444
04.01.2019;16:30;16:45;15.115,5;8.574,25
04.01.2019;16:45;17:00;15.290,75;8.749
04.01.2019;17:00;17:15;15.546,5;9.003
04.01.2019;17:15;17:30;15.683,25;9.136,25
04.01.2019;17:30;17:45;15.716,25;9.167,75
04.01.2019;17:45;18:00;15.734,5;9.183,25
04.01.2019;18:00;18:15;15.635,5;9.080,75
04.01.2019;18:15;18:30;15.637,25;9.077,5
04.01.2019;18:30;18:45;15.597,5;9.031,75
04.01.2019;18:45;19:00;15.498,5;8.924,75
04.01.2019;19:00;19:15;15.364,25;8.784,75
04.01.2019;19:15;19:30;15.158,5;8.554,75
04.01.2019;19:30;19:45;15.003,5;8.375,5
04.01.2019;19:45;20:00;14.842,5;8.238
04.01.2019;20:00;20:15;14.570,75;7.940,25
04.01.2019;20:15;20:30;14.231,25;7.572,25
04.01.2019;20:30;20:45;14.085,75;7.397,25
04.01.2019;20:45;21:00;13.931;7.211,5
04.01.2019;21:00;21:15;13.692,5;6.943,25
04.01.2019;21:15;21:30;13.560;6.783,75
04.01.2019;21:30;21:45;13.575,75;6.771,75
04.01.2019;21:45;22:00;13.336,75;6.506,25
04.01.2019;22:00;22:15;13.373;6.632,5
04.01.2019;22:15;22:30;13.121,25;6.349,75
04.01.2019;22:30;22:45;12.965;6.162,5
04.01.2019;22:45;23:00;12.692;5.857,75
04.01.2019;23:00;23:15;12.429,25;5.561,75
04.01.2019;23:15;23:30;12.158,25;5.256,75
04.01.2019;23:30;23:45;11.913,75;4.979,75
04.01.2019;23:45;00:00;11.694;4.749
05.01.2019;00:00;00:15;11.840,25;4.941,5
05.01.2019;00:15;00:30;11.944,75;5.001,75
05.01.2019;00:30;00:45;11.807,25;4.819,75
05.01.2019;00:45;01:00;11.672,75;4.643
05.01.2019;01:00;01:15;11.533;4.458
05.01.2019;01:15;01:30;11.343,25;4.210,5
05.01.2019;01:30;01:45;11.371,75;4.178,25
05.01.2019;01:45;02:00;11.305;4.043,25
05.01.2019;02:00;02:15;11.196,5;3.883,5
05.01.2019;02:15;02:30;11.105,75;3.737,25
05.01.2019;02:30;02:45;11.205;3.780,5
05.01.2019;02:45;03:00;11.211;3.724,75
05.01.2019;03:00;03:15;11.119,25;3.572,75
05.01.2019;03:15;03:30;11.135;3.528,75
05.01.2019;03:30;03:45;11.165;3.499
05.01.2019;03:45;04:00;11.181;3.462,25
05.01.2019;04:00;04:15;11.227,25;3.457
05.01.2019;04:15;04:30;11.221;3.423,5
05.01.2019;04:30;04:45;11.299,25;3.475
05.01.2019;04:45;05:00;11.256;3.409,25
05.01.2019;05:00;05:15;11.297;3.427,25
05.01.2019;05:15;05:30;11.115;3.226
05.01.2019;05:30;05:45;11.168,75;3.259,75
05.01.2019;05:45;06:00;11.132,25;3.223,5
05.01.2019;06:00;06:15;11.031;2.994
05.01.2019;06:15;06:30;11.192,25;3.168
05.01.2019;06:30;06:45;11.313;3.301,25
05.01.2019;06:45;07:00;11.460,75;3.452
05.01.2019;07:00;07:15;11.637,25;3.642,5
05.01.2019;07:15;07:30;11.842,75;3.916,75
05.01.2019;07:30;07:45;12.399,25;4.540
05.01.2019;07:45;08:00;12.818,25;5.023
05.01.2019;08:00;08:15;13.162;5.449,75
05.01.2019;08:15;08:30;13.377;5.747
05.01.2019;08:30;08:45;13.641;6.086,75
05.01.2019;08:45;09:00;13.774;6.287,75
05.01.2019;09:00;09:15;14.083,5;6.660,25
05.01.2019;09:15;09:30;14.495;7.145
05.01.2019;09:30;09:45;14.439,25;7.156,5
05.01.2019;09:45;10:00;14.449;7.209,5
05.01.2019;10:00;10:15;14.607,25;7.404
05.01.2019;10:15;10:30;14.821,75;7.697,25
05.01.2019;10:30;10:45;14.624;7.553,5
05.01.2019;10:45;11:00;14.676,75;7.674,25
05.01.2019;11:00;11:15;14.871,5;7.941,25
05.01.2019;11:15;11:30;14.798;7.931
05.01.2019;11:30;11:45;14.967,5;8.166,25
05.01.2019;11:45;12:00;14.998;8.287,75
05.01.2019;12:00;12:15;14.761,5;8.142,75
05.01.2019;12:15;12:30;14.780,5;8.256
05.01.2019;12:30;12:45;14.733,25;8.305,5
05.01.2019;12:45;13:00;14.585;8.248,75
05.01.2019;13:00;13:15;14.323;8.084,75
05.01.2019;13:15;13:30;14.183,75;8.049,75
05.01.2019;13:30;13:45;14.140;8.117
05.01.2019;13:45;14:00;13.886,25;7.972,5
05.01.2019;14:00;14:15;13.892,5;8.082,25
05.01.2019;14:15;14:30;13.712,25;8.007
05.01.2019;14:30;14:45;13.693,25;8.096,5
05.01.2019;14:45;15:00;13.856,5;8.372,25
05.01.2019;15:00;15:15;13.983,5;8.612,75
05.01.2019;15:15;15:30;13.727;8.461,25
05.01.2019;15:30;15:45;13.766,5;8.601,75
05.01.2019;15:45;16:00;13.822,75;8.751,75
05.01.2019;16:00;16:15;13.860;8.872,5
05.01.2019;16:15;16:30;14.067;9.135,5
05.01.2019;16:30;16:45;14.264,25;9.384,75
05.01.2019;16:45;17:00;14.394,25;9.572,25
05.01.2019;17:00;17:15;14.687,75;9.925,5
05.01.2019;17:15;17:30;14.844,75;10.139
05.01.2019;17:30;17:45;14.867,5;10.217,75
05.01.2019;17:45;18:00;14.980,75;10.114
05.01.2019;18:00;18:15;14.932,5;10.118,75
05.01.2019;18:15;18:30;14.991;10.247,25
05.01.2019;18:30;18:45;14.948,25;10.274,5
05.01.2019;18:45;19:00;14.641,5;10.030,75
05.01.2019;19:00;19:15;14.559;10.010
05.01.2019;19:15;19:30;14.430,25;9.936,75
05.01.2019;19:30;19:45;14.324,5;9.888,25
05.01.2019;19:45;20:00;13.946,5;9.576,75
05.01.2019;20:00;20:15;13.855;9.551,75
05.01.2019;20:15;20:30;13.502,25;9.256,5
05.01.2019;20:30;20:45;13.405,25;9.218,75
05.01.2019;20:45;21:00;13.323,5;9.195,5
05.01.2019;21:00;21:15;13.089,5;9.019,75
05.01.2019;21:15;21:30;12.993,25;8.976
05.01.2019;21:30;21:45;13.119,5;9.153,25
05.01.2019;21:45;22:00;12.957,25;9.034
05.01.2019;22:00;22:15;13.087,75;9.225
05.01.2019;22:15;22:30;12.623;8.804,5
05.01.2019;22:30;22:45;12.711,75;8.939,5
05.01.2019;22:45;23:00;12.353,75;8.624,25
05.01.2019;23:00;23:15;12.326;8.637
05.01.2019;23:15;23:30;12.061,5;8.400,5
05.01.2019;23:30;23:45;11.692,25;8.058,5
05.01.2019;23:45;00:00;11.504;7.895,25
06.01.2019;00:00;00:15;11.422,25;7.944,5
06.01.2019;00:15;00:30;11.358;7.924,25
06.01.2019;00:30;00:45;11.274;7.884
06.01.2019;00:45;01:00;11.186,5;7.840,25
06.01.2019;01:00;01:15;11.085,25;7.786
06.01.2019;01:15;01:30;10.849;7.581
06.01.2019;01:30;01:45;10.929,5;7.692,25
06.01.2019;01:45;02:00;10.811,25;7.606,25
06.01.2019;02:00;02:15;10.736,75;7.548,75
06.01.2019;02:15;02:30;10.617;7.449,25
06.01.2019;02:30;02:45;10.723,25;7.576,25
06.01.2019;02:45;03:00;10.738,5;7.612,25
06.01.2019;03:00;03:15;10.621,75;7.514,75
06.01.2019;03:15;03:30;10.652,75;7.559,75
06.01.2019;03:30;03:45;10.627;7.547,75
06.01.2019;03:45;04:00;10.613,5;7.548,5
06.01.2019;04:00;04:15;10.718,25;7.667,5
06.01.2019;04:15;04:30;10.604;7.583,75
06.01.2019;04:30;04:45;10.695;7.704
06.01.2019;04:45;05:00;10.704,25;7.745
06.01.2019;05:00;05:15;10.625,75;7.697,75
06.01.2019;05:15;05:30;10.510,25;7.622,25
06.01.2019;05:30;05:45;10.534,5;7.686
06.01.2019;05:45;06:00;10.483;7.673,5
06.01.2019;06:00;06:15;10.268,75;7.490,25
06.01.2019;06:15;06:30;10.385,5;7.653
06.01.2019;06:30;06:45;10.452,5;7.767,25
06.01.2019;06:45;07:00;10.534,25;7.897,5
06.01.2019;07:00;07:15;10.581,5;7.995
06.01.2019;07:15;07:30;10.634,25;8.102,25
06.01.2019;07:30;07:45;10.976,25;8.500,5
06.01.2019;07:45;08:00;11.155,75;8.737
06.01.2019;08:00;08:15;11.449,75;9.083,25
06.01.2019;08:15;08:30;11.468,25;9.131
06.01.2019;08:30;08:45;11.668;9.350,75
06.01.2019;08:45;09:00;11.833,5;9.521
06.01.2019;09:00;09:15;12.069,75;9.745,75
06.01.2019;09:15;09:30;12.562,25;10.214,25
06.01.2019;09:30;09:45;12.429;10.049,75
06.01.2019;09:45;10:00;12.611;10.195,25
06.01.2019;10:00;10:15;12.686,5;10.237,25
06.01.2019;10:15;10:30;12.788,5;10.303,25
06.01.2019;10:30;10:45;12.804,25;10.283,25
06.01.2019;10:45;11:00;13.003,75;10.454
06.01.2019;11:00;11:15;13.255,5;10.681
06.01.2019;11:15;11:30;13.346,75;10.748,75
06.01.2019;11:30;11:45;13.551;10.934,5
06.01.2019;11:45;12:00;13.548,5;10.921,25
06.01.2019;12:00;12:15;13.366,25;10.735
06.01.2019;12:15;12:30;13.392,75;10.763,75
06.01.2019;12:30;12:45;13.286,25;10.668,75
06.01.2019;12:45;13:00;13.221,25;10.623,25
06.01.2019;13:00;13:15;13.108,5;10.536,5
06.01.2019;13:15;13:30;12.943,25;10.393,75
06.01.2019;13:30;13:45;12.890,75;10.374,5
