Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2018;10:45;11:00;12.211;1.652
01.01.2018;11:00;11:15;12.396,75;1.748
01.01.2018;11:15;11:30;12.556,25;1.856,5
01.01.2018;11:30;11:45;12.713;1.982,25
01.01.2018;11:45;12:00;12.955,75;2.212,25
01.01.2018;12:00;12:15;12.766;2.039,75
01.01.2018;12:15;12:30;12.737;2.083
01.01.2018;12:30;12:45;12.665;2.109,25
01.01.2018;12:45;13:00;12.549,25;2.103
01.01.2018;13:00;13:15;12.461,25;2.158,5
01.01.2018;13:15;13:30;12.295,5;2.219
01.01.2018;13:30;13:45;12.179,5;2.356,75
01.01.2018;13:45;14:00;12.047,75;2.494
01.01.2018;14:00;14:15;11.945,5;2.695,5
01.01.2018;14:15;14:30;11.823,75;2.953,75
01.01.2018;14:30;14:45;11.799,75;3.333,25
01.01.2018;14:45;15:00;11.783,25;3.729,25
01.01.2018;15:00;15:15;11.706,25;4.067
01.01.2018;15:15;15:30;11.743,75;4.500,25
01.01.2018;15:30;15:45;11.799,25;4.945
01.01.2018;15:45;16:00;11.799;5.325,75
01.01.2018;16:00;16:15;11.942,25;5.783,75
01.01.2018;16:15;16:30;11.996;6.029,25
01.01.2018;16:30;16:45;12.017;6.211,5
01.01.2018;16:45;17:00;12.459,5;6.799,75
01.01.2018;17:00;17:15;12.817,25;7.276,75
01.01.2018;17:15;17:30;13.019;7.558,25
01.01.2018;17:30;17:45;13.174;7.795,5
01.01.2018;17:45;18:00;13.244,75;7.942,75
01.01.2018;18:00;18:15;13.359,25;8.128,5
01.01.2018;18:15;18:30;13.377,25;8.211,25
01.01.2018;18:30;18:45;13.347;8.246,25
01.01.2018;18:45;19:00;13.300,5;8.255
01.01.2018;19:00;19:15;13.261,75;8.273,75
01.01.2018;19:15;19:30;13.143,5;8.249,75
01.01.2018;19:30;19:45;13.067,25;8.265,5
01.01.2018;19:45;20:00;13.024;8.317,25
01.01.2018;20:00;20:15;12.851,5;8.243,75
01.01.2018;20:15;20:30;12.665,25;8.128,75
01.01.2018;20:30;20:45;12.527;8.063,5
01.01.2018;20:45;21:00;12.392;8.009
01.01.2018;21:00;21:15;12.230,5;7.924,5
01.01.2018;21:15;21:30;12.229;7.998,25
01.01.2018;21:30;21:45;12.445;8.290,25
01.01.2018;21:45;22:00;12.084,25;7.990,75
01.01.2018;22:00;22:15;12.257,5;8.223,25
01.01.2018;22:15;22:30;12.140,5;8.117,5
01.01.2018;22:30;22:45;11.954,25;7.941,75
01.01.2018;22:45;23:00;11.761;7.739,25
01.01.2018;23:00;23:15;11.568,5;7.534,75
01.01.2018;23:15;23:30;11.416,75;7.386,75
01.01.2018;23:30;23:45;11.221,75;7.193,5
01.01.2018;23:45;00:00;11.159,5;7.129,5
02.01.2018;00:00;00:15;11.106,75;7.349
02.01.2018;00:15;00:30;10.956,25;7.201,25
02.01.2018;00:30;00:45;10.861;7.106,75
02.01.2018;00:45;01:00;10.838,75;7.089,5
02.01.2018;01:00;01:15;10.718,5;6.982,5
02.01.2018;01:15;01:30;10.639,5;6.916,75
02.01.2018;01:30;01:45;10.590,75;6.883,75
02.01.2018;01:45;02:00;10.531,25;6.842,25
02.01.2018;02:00;02:15;10.442,5;6.740,25
02.01.2018;02:15;02:30;10.454,75;6.747,25
02.01.2018;02:30;02:45;10.430;6.717,5
02.01.2018;02:45;03:00;10.433,75;6.716,25
02.01.2018;03:00;03:15;10.449,5;6.732,25
02.01.2018;03:15;03:30;10.485,5;6.771,25
02.01.2018;03:30;03:45;10.492,25;6.783,5
02.01.2018;03:45;04:00;10.544;6.841,25
02.01.2018;04:00;04:15;10.670,75;6.967,75
02.01.2018;04:15;04:30;10.749,25;7.037,5
02.01.2018;04:30;04:45;10.865,5;7.144,75
02.01.2018;04:45;05:00;10.991;7.261,25
02.01.2018;05:00;05:15;11.249,75;7.507,25
02.01.2018;05:15;05:30;11.437;7.669,75
02.01.2018;05:30;05:45;11.723;7.931,5
02.01.2018;05:45;06:00;12.066;8.246,25
02.01.2018;06:00;06:15;12.737,75;8.891,5
02.01.2018;06:15;06:30;13.201;9.332
02.01.2018;06:30;06:45;13.685,5;9.794
02.01.2018;06:45;07:00;14.034,75;10.119,5
02.01.2018;07:00;07:15;14.437,25;10.505
02.01.2018;07:15;07:30;14.728,25;10.798,25
02.01.2018;07:30;07:45;14.971,75;11.044,75
02.01.2018;07:45;08:00;15.267;11.342,75
02.01.2018;08:00;08:15;15.507;11.591,25
02.01.2018;08:15;08:30;15.546,5;11.639,5
02.01.2018;08:30;08:45;15.633,25;11.718,5
02.01.2018;08:45;09:00;15.635,5;11.699,25
02.01.2018;09:00;09:15;15.610,5;11.637,75
02.01.2018;09:15;09:30;15.700;11.681,75
02.01.2018;09:30;09:45;15.754;11.681,5
02.01.2018;09:45;10:00;15.925,5;11.792,5
02.01.2018;10:00;10:15;15.981;11.773
02.01.2018;10:15;10:30;16.090,25;11.775,25
02.01.2018;10:30;10:45;16.241,75;11.819
02.01.2018;10:45;11:00;16.288,25;11.767
02.01.2018;11:00;11:15;16.346,5;11.718,5
02.01.2018;11:15;11:30;16.412,25;11.667,25
02.01.2018;11:30;11:45;16.469,75;11.613,75
02.01.2018;11:45;12:00;16.464;11.503,25
02.01.2018;12:00;12:15;16.376,5;11.330,25
02.01.2018;12:15;12:30;16.437,5;11.339,25
02.01.2018;12:30;12:45;16.367,25;11.227,75
02.01.2018;12:45;13:00;16.417,5;11.241,25
02.01.2018;13:00;13:15;16.376,25;11.187,5
02.01.2018;13:15;13:30;16.331,25;11.188
02.01.2018;13:30;13:45;16.256,75;11.176,75
02.01.2018;13:45;14:00;16.077,25;11.067,75
02.01.2018;14:00;14:15;16.010,75;11.079,5
02.01.2018;14:15;14:30;15.924,75;11.107,25
02.01.2018;14:30;14:45;15.919,5;11.228,5
02.01.2018;14:45;15:00;16.004,5;11.443,25
02.01.2018;15:00;15:15;16.102;11.670,5
02.01.2018;15:15;15:30;15.838,75;11.526
02.01.2018;15:30;15:45;15.809,5;11.611,25
02.01.2018;15:45;16:00;15.759,75;11.665,75
02.01.2018;16:00;16:15;15.866,75;11.847,75
02.01.2018;16:15;16:30;16.052;12.027,75
02.01.2018;16:30;16:45;16.195,75;12.150,25
02.01.2018;16:45;17:00;16.087,5;12.011,25
02.01.2018;17:00;17:15;16.267,75;12.147
02.01.2018;17:15;17:30;16.283,5;12.097,5
02.01.2018;17:30;17:45;16.405;12.154,25
02.01.2018;17:45;18:00;16.344,25;12.028
02.01.2018;18:00;18:15;16.291,5;11.912
02.01.2018;18:15;18:30;16.316,75;11.873,5
02.01.2018;18:30;18:45;16.279,75;11.770,25
02.01.2018;18:45;19:00;16.293,5;11.718,25
02.01.2018;19:00;19:15;16.189;11.549
02.01.2018;19:15;19:30;15.994,5;11.282
02.01.2018;19:30;19:45;15.863,75;11.077
02.01.2018;19:45;20:00;15.732,25;10.870,25
02.01.2018;20:00;20:15;15.434;10.497,25
02.01.2018;20:15;20:30;15.055,75;10.036,75
02.01.2018;20:30;20:45;14.928,75;9.828
02.01.2018;20:45;21:00;14.733,5;9.554,75
02.01.2018;21:00;21:15;14.472;9.216,75
02.01.2018;21:15;21:30;14.353,5;9.016
02.01.2018;21:30;21:45;14.328,25;8.908
02.01.2018;21:45;22:00;13.997,5;8.495,25
02.01.2018;22:00;22:15;13.954,5;8.365,25
02.01.2018;22:15;22:30;13.787,75;8.110,25
02.01.2018;22:30;22:45;13.523,25;7.754,25
02.01.2018;22:45;23:00;13.191,25;7.330,5
02.01.2018;23:00;23:15;12.905;6.949,5
02.01.2018;23:15;23:30;12.636,5;6.572,25
02.01.2018;23:30;23:45;12.393;6.217,5
02.01.2018;23:45;00:00;12.196,75;5.910,75
03.01.2018;00:00;00:15;12.200,25;5.527
03.01.2018;00:15;00:30;12.102;5.312,5
03.01.2018;00:30;00:45;11.960,75;5.053,25
03.01.2018;00:45;01:00;11.804,25;4.778,5
03.01.2018;01:00;01:15;11.632,75;4.542
03.01.2018;01:15;01:30;11.533;4.322,75
03.01.2018;01:30;01:45;11.436,5;4.106
03.01.2018;01:45;02:00;11.372;3.924
03.01.2018;02:00;02:15;11.315,25;3.777,5
03.01.2018;02:15;02:30;11.267;3.625,5
03.01.2018;02:30;02:45;11.264;3.518,25
03.01.2018;02:45;03:00;11.256,25;3.409,25
03.01.2018;03:00;03:15;11.270,25;3.315,5
03.01.2018;03:15;03:30;11.276,5;3.205,75
03.01.2018;03:30;03:45;11.287,75;3.096,5
03.01.2018;03:45;04:00;11.301,25;2.992,75
03.01.2018;04:00;04:15;11.385;2.974,25
03.01.2018;04:15;04:30;11.463,75;2.978
03.01.2018;04:30;04:45;11.560,5;2.999,75
03.01.2018;04:45;05:00;11.681,25;3.050,5
03.01.2018;05:00;05:15;11.932;3.217,5
03.01.2018;05:15;05:30;12.047;3.255,25
03.01.2018;05:30;05:45;12.250,75;3.380
03.01.2018;05:45;06:00;12.495;3.543
03.01.2018;06:00;06:15;12.987;3.962,25
03.01.2018;06:15;06:30;13.386;4.294
03.01.2018;06:30;06:45;13.769,75;4.605,25
03.01.2018;06:45;07:00;14.147;4.912,25
03.01.2018;07:00;07:15;14.563,5;5.297,75
03.01.2018;07:15;07:30;14.844,5;5.617,5
03.01.2018;07:30;07:45;15.387,5;6.200,75
03.01.2018;07:45;08:00;15.631,75;6.488,5
03.01.2018;08:00;08:15;15.883;6.755,25
03.01.2018;08:15;08:30;15.997;6.837,5
03.01.2018;08:30;08:45;16.050,5;6.857
03.01.2018;08:45;09:00;16.055,75;6.816,5
03.01.2018;09:00;09:15;16.100;6.791,75
03.01.2018;09:15;09:30;16.157,25;6.738
03.01.2018;09:30;09:45;16.196,25;6.664
03.01.2018;09:45;10:00;16.276,25;6.629,5
03.01.2018;10:00;10:15;16.350,5;6.611
03.01.2018;10:15;10:30;16.424,5;6.603,25
03.01.2018;10:30;10:45;16.504,75;6.610
03.01.2018;10:45;11:00;16.539;6.586
03.01.2018;11:00;11:15;16.597,5;6.589
03.01.2018;11:15;11:30;16.691,75;6.625,5
03.01.2018;11:30;11:45;16.760;6.642
03.01.2018;11:45;12:00;16.690,25;6.510,5
03.01.2018;12:00;12:15;16.654,5;6.422,25
03.01.2018;12:15;12:30;16.700;6.435
03.01.2018;12:30;12:45;16.658,25;6.378,75
03.01.2018;12:45;13:00;16.713,25;6.426,5
03.01.2018;13:00;13:15;16.693,75;6.425
03.01.2018;13:15;13:30;16.644,5;6.403
03.01.2018;13:30;13:45;16.570,25;6.370,25
03.01.2018;13:45;14:00;16.368,25;6.218
03.01.2018;14:00;14:15;16.330,5;6.220,75
03.01.2018;14:15;14:30;16.238,5;6.171,75
03.01.2018;14:30;14:45;16.268,25;6.255
03.01.2018;14:45;15:00;16.334,75;6.379
03.01.2018;15:00;15:15;16.491,5;6.591,75
03.01.2018;15:15;15:30;16.205,5;6.357,75
03.01.2018;15:30;15:45;16.153,5;6.346,25
03.01.2018;15:45;16:00;16.132,25;6.353,5
03.01.2018;16:00;16:15;16.234,25;6.475,75
03.01.2018;16:15;16:30;16.409;6.662,25
03.01.2018;16:30;16:45;16.625,5;6.859
03.01.2018;16:45;17:00;16.538,5;6.748,25
03.01.2018;17:00;17:15;16.739,25;6.931,5
03.01.2018;17:15;17:30;16.771;6.936
03.01.2018;17:30;17:45;16.882,75;7.021,75
03.01.2018;17:45;18:00;16.848;6.965,25
03.01.2018;18:00;18:15;16.788,25;6.881
03.01.2018;18:15;18:30;16.828;6.892,75
03.01.2018;18:30;18:45;16.759,25;6.792,75
03.01.2018;18:45;19:00;16.747,5;6.751
03.01.2018;19:00;19:15;16.648,25;6.628,5
03.01.2018;19:15;19:30;16.494,5;6.473,25
03.01.2018;19:30;19:45;16.329,25;6.306,25
03.01.2018;19:45;20:00;16.205,75;6.180,75
03.01.2018;20:00;20:15;15.870,5;5.850
03.01.2018;20:15;20:30;15.418,5;5.404,25
03.01.2018;20:30;20:45;15.279;5.272,75
03.01.2018;20:45;21:00;15.086;5.088
03.01.2018;21:00;21:15;14.855;4.869,5
03.01.2018;21:15;21:30;14.708;4.742,75
03.01.2018;21:30;21:45;14.665,5;4.721,25
03.01.2018;21:45;22:00;14.420;4.496,25
03.01.2018;22:00;22:15;14.446,5;4.541,75
03.01.2018;22:15;22:30;14.300,25;4.422,75
03.01.2018;22:30;22:45;14.005,5;4.158
03.01.2018;22:45;23:00;13.707;3.894,25
03.01.2018;23:00;23:15;13.396,25;3.620,25
03.01.2018;23:15;23:30;13.136,75;3.401,5
03.01.2018;23:30;23:45;12.895,25;3.200,25
03.01.2018;23:45;00:00;12.678,5;3.022,75
04.01.2018;00:00;00:15;12.408,75;2.181,25
04.01.2018;00:15;00:30;12.259,25;2.074,75
04.01.2018;00:30;00:45;12.099,25;1.958,75
04.01.2018;00:45;01:00;11.920,25;1.825,5
04.01.2018;01:00;01:15;11.736,25;1.731,25
04.01.2018;01:15;01:30;11.654;1.701
04.01.2018;01:30;01:45;11.576,5;1.678,75
04.01.2018;01:45;02:00;11.536,75;1.695,75
04.01.2018;02:00;02:15;11.429,5;1.651
04.01.2018;02:15;02:30;11.399,5;1.687,75
04.01.2018;02:30;02:45;11.433,5;1.789
04.01.2018;02:45;03:00;11.433,25;1.857,75
04.01.2018;03:00;03:15;11.432;1.935,75
04.01.2018;03:15;03:30;11.450,75;2.042,75
04.01.2018;03:30;03:45;11.472;2.151,75
04.01.2018;03:45;04:00;11.481;2.248,5
04.01.2018;04:00;04:15;11.575,5;2.434,75
04.01.2018;04:15;04:30;11.654,75;2.632,25
04.01.2018;04:30;04:45;11.752,25;2.851,5
04.01.2018;04:45;05:00;11.874,5;3.099,25
04.01.2018;05:00;05:15;12.170,5;3.520,75
04.01.2018;05:15;05:30;12.276,5;3.750,75
04.01.2018;05:30;05:45;12.508,5;4.102,5
04.01.2018;05:45;06:00;12.775,75;4.490,75
04.01.2018;06:00;06:15;13.323,5;5.168,25
04.01.2018;06:15;06:30;13.793,25;5.798,75
04.01.2018;06:30;06:45;14.153,75;6.320,75
04.01.2018;06:45;07:00;14.461,25;6.792,75
04.01.2018;07:00;07:15;14.911,25;7.407,75
04.01.2018;07:15;07:30;15.070,75;7.741,25
04.01.2018;07:30;07:45;15.128,5;7.975,25
04.01.2018;07:45;08:00;15.439,75;8.468,25
04.01.2018;08:00;08:15;15.653,5;8.860,25
04.01.2018;08:15;08:30;15.750,75;9.129,25
04.01.2018;08:30;08:45;15.840,5;9.381
04.01.2018;08:45;09:00;15.830,75;9.524,25
04.01.2018;09:00;09:15;15.977;9.803,25
04.01.2018;09:15;09:30;16.061,75;9.999,25
04.01.2018;09:30;09:45;16.145;10.191,25
04.01.2018;09:45;10:00;16.169;10.320,75
04.01.2018;10:00;10:15;16.179,5;10.434,25
04.01.2018;10:15;10:30;16.316;10.663,75
04.01.2018;10:30;10:45;16.336;10.780,75
04.01.2018;10:45;11:00;16.353;10.908,75
04.01.2018;11:00;11:15;16.505;11.169,5
04.01.2018;11:15;11:30;16.554,5;11.321
04.01.2018;11:30;11:45;16.652,75;11.527
04.01.2018;11:45;12:00;16.682,25;11.665,75
04.01.2018;12:00;12:15;16.628,5;11.728
04.01.2018;12:15;12:30;16.639,25;11.873,5
04.01.2018;12:30;12:45;16.601,25;11.976
04.01.2018;12:45;13:00;16.596;12.102,5
04.01.2018;13:00;13:15;16.625,75;12.277,75
04.01.2018;13:15;13:30;16.493;12.246,5
04.01.2018;13:30;13:45;16.402;12.273
04.01.2018;13:45;14:00;16.207;12.194
04.01.2018;14:00;14:15;16.183,5;12.277,5
04.01.2018;14:15;14:30;16.079,25;12.286
04.01.2018;14:30;14:45;16.121,75;12.445,75
04.01.2018;14:45;15:00;16.166,5;12.614,5
04.01.2018;15:00;15:15;16.236;12.790
04.01.2018;15:15;15:30;16.010,75;12.645
04.01.2018;15:30;15:45;16.006,5;12.719,75
04.01.2018;15:45;16:00;15.982;12.753,75
04.01.2018;16:00;16:15;16.051,75;12.847,25
04.01.2018;16:15;16:30;16.155;12.947
04.01.2018;16:30;16:45;16.315,25;13.098,5
04.01.2018;16:45;17:00;16.404;13.178,75
04.01.2018;17:00;17:15;16.658,5;13.399
04.01.2018;17:15;17:30;16.728,5;13.409,5
04.01.2018;17:30;17:45;16.866,25;13.488
04.01.2018;17:45;18:00;16.864;13.425,25
04.01.2018;18:00;18:15;16.736;13.244,25
04.01.2018;18:15;18:30;16.771,5;13.218,25
04.01.2018;18:30;18:45;16.679;13.063
04.01.2018;18:45;19:00;16.647,5;12.966,75
04.01.2018;19:00;19:15;16.574,25;12.832,75
04.01.2018;19:15;19:30;16.431,75;12.627,25
04.01.2018;19:30;19:45;16.304,25;12.435
04.01.2018;19:45;20:00;16.167,25;12.232,5
04.01.2018;20:00;20:15;15.813;11.792,5
04.01.2018;20:15;20:30;15.426;11.300,25
04.01.2018;20:30;20:45;15.260,5;11.031,5
04.01.2018;20:45;21:00;15.090,25;10.758,25
04.01.2018;21:00;21:15;14.863;10.425
04.01.2018;21:15;21:30;14.727,5;10.164,75
04.01.2018;21:30;21:45;14.693,75;10.001,25
04.01.2018;21:45;22:00;14.476,75;9.659
04.01.2018;22:00;22:15;14.523,5;9.589,75
04.01.2018;22:15;22:30;14.307,75;9.274,5
04.01.2018;22:30;22:45;14.061;8.929,25
04.01.2018;22:45;23:00;13.801,25;8.574,25
04.01.2018;23:00;23:15;13.493,5;8.150
04.01.2018;23:15;23:30;13.233,75;7.732,5
04.01.2018;23:30;23:45;12.993,5;7.325
04.01.2018;23:45;00:00;12.791,25;6.954,5
05.01.2018;00:00;00:15;12.957,75;4.684,25
05.01.2018;00:15;00:30;12.743;4.357,25
05.01.2018;00:30;00:45;12.611,5;4.109,5
05.01.2018;00:45;01:00;12.441,25;3.818,5
05.01.2018;01:00;01:15;12.280,5;3.570,75
05.01.2018;01:15;01:30;12.144,25;3.380
05.01.2018;01:30;01:45;12.120,75;3.302,25
05.01.2018;01:45;02:00;12.046,25;3.179,75
05.01.2018;02:00;02:15;11.951,5;3.069
05.01.2018;02:15;02:30;11.900,5;3.020,75
05.01.2018;02:30;02:45;11.911,75;3.036,75
05.01.2018;02:45;03:00;11.914;3.050,25
05.01.2018;03:00;03:15;11.924,75;3.079,25
05.01.2018;03:15;03:30;11.900,5;3.107
05.01.2018;03:30;03:45;11.913,5;3.174,75
05.01.2018;03:45;04:00;11.941,5;3.265,25
05.01.2018;04:00;04:15;12.043,5;3.435,25
05.01.2018;04:15;04:30;12.103,75;3.541
05.01.2018;04:30;04:45;12.191;3.675
05.01.2018;04:45;05:00;12.282,75;3.829,25
05.01.2018;05:00;05:15;12.472,5;4.099
05.01.2018;05:15;05:30;12.560,25;4.271,75
05.01.2018;05:30;05:45;12.767;4.567,25
05.01.2018;05:45;06:00;12.992,75;4.891,75
05.01.2018;06:00;06:15;13.333;5.324,25
05.01.2018;06:15;06:30;13.761,25;5.839
05.01.2018;06:30;06:45;14.044,25;6.210,75
05.01.2018;06:45;07:00;14.386,25;6.645
05.01.2018;07:00;07:15;14.791;7.140,5
05.01.2018;07:15;07:30;15.051;7.509,5
05.01.2018;07:30;07:45;15.476,5;8.042,75
05.01.2018;07:45;08:00;15.714,75;8.389,75
05.01.2018;08:00;08:15;15.972,75;8.763,75
05.01.2018;08:15;08:30;16.023,25;8.927,75
05.01.2018;08:30;08:45;16.075,25;9.074
05.01.2018;08:45;09:00;16.126,5;9.210,75
05.01.2018;09:00;09:15;16.203,5;9.350,25
05.01.2018;09:15;09:30;16.334,5;9.519,5
05.01.2018;09:30;09:45;16.315;9.533,25
05.01.2018;09:45;10:00;16.443,5;9.692
05.01.2018;10:00;10:15;16.457,25;9.735,5
05.01.2018;10:15;10:30;16.540,75;9.845,25
05.01.2018;10:30;10:45;16.586,75;9.924,25
05.01.2018;10:45;11:00;16.674,5;10.051
05.01.2018;11:00;11:15;16.715,75;10.150
05.01.2018;11:15;11:30;16.764,25;10.271,75
05.01.2018;11:30;11:45;16.840,5;10.437,25
05.01.2018;11:45;12:00;16.915,5;10.612,25
05.01.2018;12:00;12:15;16.690,5;10.483,75
05.01.2018;12:15;12:30;16.752;10.651
05.01.2018;12:30;12:45;16.652,25;10.664,25
05.01.2018;12:45;13:00;16.685;10.815
05.01.2018;13:00;13:15;16.685;10.934,5
05.01.2018;13:15;13:30;16.627,25;11.014,75
05.01.2018;13:30;13:45;16.477,5;11.016,75
05.01.2018;13:45;14:00;16.378,75;11.079,75
05.01.2018;14:00;14:15;16.323,25;11.194
05.01.2018;14:15;14:30;16.171;11.245
05.01.2018;14:30;14:45;16.160,75;11.443,75
05.01.2018;14:45;15:00;16.164;11.664,75
05.01.2018;15:00;15:15;16.162,25;11.864,5
05.01.2018;15:15;15:30;16.048,75;11.924
05.01.2018;15:30;15:45;16.043,5;12.088,5
05.01.2018;15:45;16:00;16.024,25;12.221,5
05.01.2018;16:00;16:15;16.188,75;12.513,5
05.01.2018;16:15;16:30;16.260,25;12.673,5
05.01.2018;16:30;16:45;16.366,5;12.858,75
05.01.2018;16:45;17:00;16.625,75;13.172,75
05.01.2018;17:00;17:15;16.924,5;13.512,25
05.01.2018;17:15;17:30;17.031,25;13.640
05.01.2018;17:30;17:45;17.106,75;13.736,75
05.01.2018;17:45;18:00;17.160,25;13.805,75
05.01.2018;18:00;18:15;17.068,5;13.726,25
05.01.2018;18:15;18:30;17.079,25;13.742,25
05.01.2018;18:30;18:45;16.997,5;13.666
05.01.2018;18:45;19:00;16.842;13.511,5
05.01.2018;19:00;19:15;16.744,5;13.417,5
05.01.2018;19:15;19:30;16.584,25;13.277
05.01.2018;19:30;19:45;16.432,25;13.144
05.01.2018;19:45;20:00;16.240,5;12.970,75
05.01.2018;20:00;20:15;15.923;12.676,75
05.01.2018;20:15;20:30;15.530,5;12.298,5
05.01.2018;20:30;20:45;15.403,5;12.186
05.01.2018;20:45;21:00;15.191,75;11.993,75
05.01.2018;21:00;21:15;14.874,5;11.698
05.01.2018;21:15;21:30;14.771;11.614,75
05.01.2018;21:30;21:45;14.823,5;11.687,75
05.01.2018;21:45;22:00;14.569,5;11.454,25
05.01.2018;22:00;22:15;14.618,25;11.523,25
05.01.2018;22:15;22:30;14.299,25;11.231,75
05.01.2018;22:30;22:45;14.172,25;11.133
05.01.2018;22:45;23:00;13.862;10.851,25
05.01.2018;23:00;23:15;13.622,75;10.650,25
05.01.2018;23:15;23:30;13.324;10.413,25
05.01.2018;23:30;23:45;13.056,75;10.206,75
05.01.2018;23:45;00:00;12.815,75;10.025,75
06.01.2018;00:00;00:15;12.101,5;9.038
06.01.2018;00:15;00:30;11.970,5;8.894,75
06.01.2018;00:30;00:45;11.868,5;8.778
06.01.2018;00:45;01:00;11.728,5;8.623,25
06.01.2018;01:00;01:15;11.576;8.469,75
06.01.2018;01:15;01:30;11.509,5;8.409,75
06.01.2018;01:30;01:45;11.414;8.321
06.01.2018;01:45;02:00;11.366,25;8.280
06.01.2018;02:00;02:15;11.275,5;8.181,25
06.01.2018;02:15;02:30;11.210,5;8.149,25
06.01.2018;02:30;02:45;11.174,5;8.147
06.01.2018;02:45;03:00;11.168,25;8.174,5
06.01.2018;03:00;03:15;11.126;8.164,75
06.01.2018;03:15;03:30;11.103,25;8.177
06.01.2018;03:30;03:45;11.097,5;8.205,75
06.01.2018;03:45;04:00;11.097,75;8.240,5
06.01.2018;04:00;04:15;11.093,25;8.272,5
06.01.2018;04:15;04:30;11.088,5;8.308,25
06.01.2018;04:30;04:45;11.097;8.358
06.01.2018;04:45;05:00;11.088,75;8.390,75
06.01.2018;05:00;05:15;11.129,5;8.461
06.01.2018;05:15;05:30;11.039,75;8.404,25
06.01.2018;05:30;05:45;11.017,75;8.415,5
06.01.2018;05:45;06:00;10.924,25;8.354,5
06.01.2018;06:00;06:15;10.817,25;8.289,5
06.01.2018;06:15;06:30;10.977,25;8.502,25
06.01.2018;06:30;06:45;10.973;8.551
06.01.2018;06:45;07:00;11.101,5;8.731,75
06.01.2018;07:00;07:15;11.241;8.915,25
06.01.2018;07:15;07:30;11.426,25;9.136,75
06.01.2018;07:30;07:45;12.043,5;9.791,5
06.01.2018;07:45;08:00;12.203;9.989
06.01.2018;08:00;08:15;12.445,5;10.269,75
06.01.2018;08:15;08:30;12.557,5;10.411,25
06.01.2018;08:30;08:45;12.709,75;10.559,25
06.01.2018;08:45;09:00;12.849,5;10.671,5
06.01.2018;09:00;09:15;13.069;10.848
06.01.2018;09:15;09:30;13.216,75;10.943,5
06.01.2018;09:30;09:45;13.299;10.960
06.01.2018;09:45;10:00;13.363;10.951,25
06.01.2018;10:00;10:15;13.483,5;11.004,5
06.01.2018;10:15;10:30;13.576,25;11.039
06.01.2018;10:30;10:45;13.639,75;11.049,75
06.01.2018;10:45;11:00;13.804,75;11.170,25
06.01.2018;11:00;11:15;13.844,25;11.171,25
06.01.2018;11:15;11:30;13.938,75;11.238,5
06.01.2018;11:30;11:45;14.093,25;11.382,5
06.01.2018;11:45;12:00;14.123;11.420
06.01.2018;12:00;12:15;13.949,75;11.264,5
06.01.2018;12:15;12:30;13.983;11.337,5
06.01.2018;12:30;12:45;13.861,75;11.273,5
06.01.2018;12:45;13:00;13.801,25;11.278,25
06.01.2018;13:00;13:15;13.812,75;11.367,75
06.01.2018;13:15;13:30;13.603,5;11.241,5
06.01.2018;13:30;13:45;13.606,75;11.342,5
